ParentLocation,Location,Period,IsLatestYear,Dim1,FactValueNumeric
South-East Asia,Thailand,2012,False,Spirits,4.84
Africa,Cabo Verde,2012,False,All types,4.93
Americas,Venezuela (Bolivarian Republic of),2012,False,Beer,4.96
Western Pacific,Philippines,2012,False,All types,4.96
Africa,United Republic of Tanzania,2012,False,Other alcoholic beverages,4.98
Americas,Saint Lucia,2012,False,Spirits,4.98
Europe,Italy,2012,False,Wine,4.99
Europe,Kyrgyzstan,2012,False,Spirits,5.06
Africa,Sao Tome and Principe,2012,False,Wine,5.18
Europe,Luxembourg,2012,False,Wine,5.28
Africa,Gabon,2012,False,Beer,5.29
Western Pacific,Niue,2012,False,Spirits,5.32
Europe,Ireland,2012,False,Beer,5.32
Europe,Russian Federation,2012,False,Spirits,5.34
Europe,Portugal,2012,False,Wine,5.34
Europe,Romania,2012,False,Beer,5.35
Americas,Peru,2012,False,All types,5.35
Africa,Botswana,2012,False,All types,5.46
Americas,Dominican Republic,2012,False,All types,5.49
Europe,Slovenia,2012,False,Wine,5.5
Western Pacific,China,2012,False,All types,5.52
Africa,Burkina Faso,2012,False,All types,5.57
Europe,Lithuania,2012,False,Beer,5.64
Africa,Sao Tome and Principe,2012,False,All types,5.65
Europe,Lithuania,2012,False,Spirits,5.67
Africa,Equatorial Guinea,2012,False,Beer,5.71
Americas,Guyana,2012,False,All types,5.72
Western Pacific,Japan,2012,False,Other alcoholic beverages,5.77
Americas,Suriname,2012,False,All types,5.79
Americas,Paraguay,2012,False,All types,5.8
Europe,Poland,2012,False,Beer,5.84
Americas,Trinidad and Tobago,2012,False,All types,5.89
Europe,Kyrgyzstan,2012,False,All types,5.98
Europe,Germany,2012,False,Beer,6.01
Africa,Rwanda,2012,False,Other alcoholic beverages,6.08
Europe,Estonia,2012,False,Beer,6.19
Americas,Panama,2012,False,All types,6.21
Europe,Norway,2012,False,All types,6.21
Africa,United Republic of Tanzania,2012,False,All types,6.22
Europe,Austria,2012,False,Beer,6.3
Western Pacific,Lao People's Democratic Republic,2012,False,All types,6.33
Americas,Belize,2012,False,All types,6.35
Africa,Cameroon,2012,False,All types,6.42
Africa,Rwanda,2012,False,All types,6.43
Africa,Eswatini,2012,False,All types,6.49
Western Pacific,Republic of Korea,2012,False,Other alcoholic beverages,6.5
Americas,Uruguay,2012,False,All types,6.55
Europe,Belarus,2012,False,Spirits,6.58
Europe,Estonia,2012,False,Spirits,6.75
Americas,Venezuela (Bolivarian Republic of),2012,False,All types,6.8
Americas,Saint Vincent and the Grenadines,2012,False,All types,6.81
Europe,Iceland,2012,False,All types,6.82
Europe,Czechia,2012,False,Beer,6.93
South-East Asia,Thailand,2012,False,All types,7.1
Americas,Brazil,2012,False,All types,7.12
Americas,Dominica,2012,False,Spirits,7.16
Europe,Malta,2012,False,All types,7.18
Africa,South Africa,2012,False,All types,7.22
Europe,Sweden,2012,False,All types,7.23
Europe,Georgia,2012,False,All types,7.23
Africa,Uganda,2012,False,Other alcoholic beverages,7.25
Europe,France,2012,False,Wine,7.33
Africa,Gabon,2012,False,All types,7.47
Europe,Italy,2012,False,All types,7.48
Western Pacific,Mongolia,2012,False,All types,7.53
Europe,Greece,2012,False,All types,7.62
Americas,Grenada,2012,False,All types,7.77
Africa,Angola,2012,False,All types,7.83
Americas,Argentina,2012,False,All types,8.0
Americas,Antigua and Barbuda,2012,False,All types,8.22
Americas,Canada,2012,False,All types,8.3
Europe,Republic of Moldova,2012,False,All types,8.3
Americas,Chile,2012,False,All types,8.35
Americas,Saint Kitts and Nevis,2012,False,All types,8.43
Western Pacific,Japan,2012,False,All types,8.5
Europe,Ukraine,2012,False,All types,8.54
Europe,Spain,2012,False,All types,8.6
Europe,Serbia,2012,False,All types,8.78
Africa,Uganda,2012,False,All types,8.79
Americas,United States of America,2012,False,All types,8.85
Africa,Seychelles,2012,False,All types,8.89
Americas,Barbados,2012,False,All types,8.9
Western Pacific,Cook Islands,2012,False,Spirits,8.96
Western Pacific,Republic of Korea,2012,False,All types,8.98
Western Pacific,Niue,2012,False,All types,9.0
Europe,Netherlands,2012,False,All types,9.0
Western Pacific,New Zealand,2012,False,All types,9.17
Europe,Denmark,2012,False,All types,9.23
Europe,Finland,2012,False,All types,9.27
Europe,Montenegro,2012,False,All types,9.37
Americas,Bahamas,2012,False,All types,9.37
Europe,United Kingdom of Great Britain and Northern Ireland,2012,False,All types,9.53
Americas,Dominica,2012,False,All types,9.61
Americas,Saint Lucia,2012,False,All types,9.62
Europe,Romania,2012,False,All types,9.66
Europe,Portugal,2012,False,All types,9.76
Africa,Equatorial Guinea,2012,False,All types,9.79
Europe,Switzerland,2012,False,All types,9.87
Eastern Mediterranean,Afghanistan,2011,False,Beer,0.0
Eastern Mediterranean,Afghanistan,2011,False,Spirits,0.0
Eastern Mediterranean,Afghanistan,2011,False,Wine,0.0
Africa,Algeria,2011,False,Other alcoholic beverages,0.0
Europe,Andorra,2011,False,Other alcoholic beverages,0.0
Europe,Austria,2011,False,Other alcoholic beverages,0.0
South-East Asia,Bangladesh,2011,False,Beer,0.0
South-East Asia,Bangladesh,2011,False,Other alcoholic beverages,0.0
South-East Asia,Bangladesh,2011,False,Spirits,0.0
South-East Asia,Bangladesh,2011,False,All types,0.0
South-East Asia,Bangladesh,2011,False,Wine,0.0
South-East Asia,Bhutan,2011,False,Other alcoholic beverages,0.0
Western Pacific,Brunei Darussalam,2011,False,Other alcoholic beverages,0.0
Africa,Burundi,2011,False,Spirits,0.0
Africa,Burundi,2011,False,Wine,0.0
Africa,Cabo Verde,2011,False,Other alcoholic beverages,0.0
Western Pacific,Cambodia,2011,False,Other alcoholic beverages,0.0
Africa,Cameroon,2011,False,Spirits,0.0
Americas,Chile,2011,False,Other alcoholic beverages,0.0
Western Pacific,China,2011,False,Other alcoholic beverages,0.0
Africa,Comoros,2011,False,Other alcoholic beverages,0.0
Western Pacific,Cook Islands,2011,False,Other alcoholic beverages,0.0
Europe,Cyprus,2011,False,Other alcoholic beverages,0.0
Europe,Czechia,2011,False,Other alcoholic beverages,0.0
South-East Asia,Democratic People's Republic of Korea,2011,False,Other alcoholic beverages,0.0
South-East Asia,Democratic People's Republic of Korea,2011,False,Wine,0.0
Africa,Democratic Republic of the Congo,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Djibouti,2011,False,Other alcoholic beverages,0.0
Americas,Dominica,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Egypt,2011,False,Other alcoholic beverages,0.0
Africa,Eritrea,2011,False,Spirits,0.0
Africa,Eritrea,2011,False,Wine,0.0
Africa,Ethiopia,2011,False,Wine,0.0
Western Pacific,Fiji,2011,False,Other alcoholic beverages,0.0
Europe,Georgia,2011,False,Other alcoholic beverages,0.0
Europe,Germany,2011,False,Other alcoholic beverages,0.0
Africa,Guinea,2011,False,Other alcoholic beverages,0.0
Americas,Honduras,2011,False,Other alcoholic beverages,0.0
Europe,Hungary,2011,False,Other alcoholic beverages,0.0
Europe,Iceland,2011,False,Other alcoholic beverages,0.0
South-East Asia,India,2011,False,Other alcoholic beverages,0.0
South-East Asia,India,2011,False,Wine,0.0
South-East Asia,Indonesia,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2011,False,Beer,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2011,False,Wine,0.0
Eastern Mediterranean,Iraq,2011,False,Other alcoholic beverages,0.0
Europe,Italy,2011,False,Other alcoholic beverages,0.0
Europe,Kazakhstan,2011,False,Other alcoholic beverages,0.0
Western Pacific,Kiribati,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Kuwait,2011,False,Beer,0.0
Eastern Mediterranean,Kuwait,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Kuwait,2011,False,Spirits,0.0
Eastern Mediterranean,Kuwait,2011,False,All types,0.0
Eastern Mediterranean,Kuwait,2011,False,Wine,0.0
Europe,Kyrgyzstan,2011,False,Other alcoholic beverages,0.0
Western Pacific,Lao People's Democratic Republic,2011,False,Other alcoholic beverages,0.0
Africa,Lesotho,2011,False,Wine,0.0
Africa,Liberia,2011,False,Wine,0.0
Eastern Mediterranean,Libya,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Libya,2011,False,Spirits,0.0
Eastern Mediterranean,Libya,2011,False,Wine,0.0
Europe,Luxembourg,2011,False,Other alcoholic beverages,0.0
Africa,Madagascar,2011,False,Other alcoholic beverages,0.0
Africa,Malawi,2011,False,Wine,0.0
South-East Asia,Maldives,2011,False,Other alcoholic beverages,0.0
Africa,Mauritania,2011,False,Beer,0.0
Africa,Mauritania,2011,False,Other alcoholic beverages,0.0
Africa,Mauritania,2011,False,Spirits,0.0
Africa,Mauritania,2011,False,All types,0.0
Africa,Mauritania,2011,False,Wine,0.0
Western Pacific,Mongolia,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Morocco,2011,False,Other alcoholic beverages,0.0
Africa,Mozambique,2011,False,Other alcoholic beverages,0.0
South-East Asia,Myanmar,2011,False,Other alcoholic beverages,0.0
Western Pacific,Nauru,2011,False,Other alcoholic beverages,0.0
South-East Asia,Nepal,2011,False,Other alcoholic beverages,0.0
Europe,Netherlands,2011,False,Other alcoholic beverages,0.0
Americas,Nicaragua,2011,False,Other alcoholic beverages,0.0
Africa,Niger,2011,False,Other alcoholic beverages,0.0
Western Pacific,Niue,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Oman,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Pakistan,2011,False,Beer,0.0
Eastern Mediterranean,Pakistan,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Pakistan,2011,False,Wine,0.0
Western Pacific,Papua New Guinea,2011,False,Other alcoholic beverages,0.0
Western Pacific,Papua New Guinea,2011,False,Spirits,0.0
Europe,Poland,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Qatar,2011,False,Other alcoholic beverages,0.0
Europe,Romania,2011,False,Other alcoholic beverages,0.0
Western Pacific,Samoa,2011,False,Other alcoholic beverages,0.0
Africa,Sao Tome and Principe,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Saudi Arabia,2011,False,Beer,0.0
Eastern Mediterranean,Saudi Arabia,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Saudi Arabia,2011,False,Spirits,0.0
Eastern Mediterranean,Saudi Arabia,2011,False,All types,0.0
Eastern Mediterranean,Saudi Arabia,2011,False,Wine,0.0
Africa,Senegal,2011,False,Other alcoholic beverages,0.0
Europe,Slovakia,2011,False,Other alcoholic beverages,0.0
Europe,Slovenia,2011,False,Other alcoholic beverages,0.0
Western Pacific,Solomon Islands,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Somalia,2011,False,Beer,0.0
Eastern Mediterranean,Somalia,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Somalia,2011,False,Spirits,0.0
Eastern Mediterranean,Somalia,2011,False,All types,0.0
Eastern Mediterranean,Somalia,2011,False,Wine,0.0
South-East Asia,Sri Lanka,2011,False,Wine,0.0
Eastern Mediterranean,Syrian Arab Republic,2011,False,Other alcoholic beverages,0.0
Europe,Tajikistan,2011,False,Other alcoholic beverages,0.0
South-East Asia,Thailand,2011,False,Other alcoholic beverages,0.0
South-East Asia,Timor-Leste,2011,False,Other alcoholic beverages,0.0
Western Pacific,Tonga,2011,False,Other alcoholic beverages,0.0
Europe,Türkiye,2011,False,Other alcoholic beverages,0.0
Europe,Turkmenistan,2011,False,Other alcoholic beverages,0.0
Western Pacific,Tuvalu,2011,False,Other alcoholic beverages,0.0
Americas,United States of America,2011,False,Other alcoholic beverages,0.0
Americas,Uruguay,2011,False,Other alcoholic beverages,0.0
Europe,Uzbekistan,2011,False,Other alcoholic beverages,0.0
Western Pacific,Vanuatu,2011,False,Other alcoholic beverages,0.0
Western Pacific,Viet Nam,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Yemen,2011,False,Other alcoholic beverages,0.0
Eastern Mediterranean,Yemen,2011,False,Spirits,0.0
Eastern Mediterranean,Yemen,2011,False,Wine,0.0
Eastern Mediterranean,Afghanistan,2011,False,Other alcoholic beverages,0.01
Eastern Mediterranean,Afghanistan,2011,False,All types,0.01
Europe,Armenia,2011,False,Other alcoholic beverages,0.01
Europe,Azerbaijan,2011,False,Other alcoholic beverages,0.01
Eastern Mediterranean,Bahrain,2011,False,Other alcoholic beverages,0.01
South-East Asia,Bhutan,2011,False,Wine,0.01
Western Pacific,Cambodia,2011,False,Wine,0.01
Africa,Democratic Republic of the Congo,2011,False,Wine,0.01
Americas,Ecuador,2011,False,Other alcoholic beverages,0.01
Eastern Mediterranean,Egypt,2011,False,Wine,0.01
Americas,El Salvador,2011,False,Other alcoholic beverages,0.01
Africa,Ethiopia,2011,False,Other alcoholic beverages,0.01
Africa,Gambia,2011,False,Spirits,0.01
Americas,Guatemala,2011,False,Other alcoholic beverages,0.01
Africa,Guinea,2011,False,Spirits,0.01
Americas,Haiti,2011,False,Other alcoholic beverages,0.01
Americas,Haiti,2011,False,Wine,0.01
South-East Asia,Indonesia,2011,False,Spirits,0.01
South-East Asia,Indonesia,2011,False,Wine,0.01
Eastern Mediterranean,Iraq,2011,False,Wine,0.01
Eastern Mediterranean,Jordan,2011,False,Other alcoholic beverages,0.01
Eastern Mediterranean,Jordan,2011,False,Wine,0.01
Africa,Kenya,2011,False,Other alcoholic beverages,0.01
Eastern Mediterranean,Libya,2011,False,Beer,0.01
Eastern Mediterranean,Libya,2011,False,All types,0.01
Western Pacific,Malaysia,2011,False,Other alcoholic beverages,0.01
Africa,Mali,2011,False,Wine,0.01
South-East Asia,Myanmar,2011,False,Wine,0.01
South-East Asia,Nepal,2011,False,Wine,0.01
Africa,Niger,2011,False,Wine,0.01
Americas,Peru,2011,False,Other alcoholic beverages,0.01
Africa,Rwanda,2011,False,Wine,0.01
Africa,Sierra Leone,2011,False,Wine,0.01
Eastern Mediterranean,Syrian Arab Republic,2011,False,Wine,0.01
Europe,Tajikistan,2011,False,Wine,0.01
Africa,Uganda,2011,False,Wine,0.01
Eastern Mediterranean,United Arab Emirates,2011,False,Other alcoholic beverages,0.01
Africa,Zambia,2011,False,Wine,0.01
Africa,Central African Republic,2011,False,Wine,0.02
Americas,Colombia,2011,False,Other alcoholic beverages,0.02
Western Pacific,Kiribati,2011,False,Wine,0.02
Americas,Nicaragua,2011,False,Wine,0.02
Africa,Sierra Leone,2011,False,Spirits,0.02
Eastern Mediterranean,Tunisia,2011,False,Other alcoholic beverages,0.02
Africa,Comoros,2011,False,Beer,0.02
Africa,Congo,2011,False,Other alcoholic beverages,0.02
Africa,Guinea,2011,False,Wine,0.02
Africa,Kenya,2011,False,Wine,0.02
Eastern Mediterranean,Lebanon,2011,False,Other alcoholic beverages,0.02
Africa,Liberia,2011,False,Other alcoholic beverages,0.02
Africa,Mali,2011,False,Spirits,0.02
Western Pacific,Micronesia (Federated States of),2011,False,Other alcoholic beverages,0.02
Eastern Mediterranean,Oman,2011,False,Wine,0.02
Western Pacific,Papua New Guinea,2011,False,Wine,0.02
Western Pacific,Philippines,2011,False,Wine,0.02
Europe,The former Yugoslav Republic of Macedonia,2011,False,Other alcoholic beverages,0.02
Western Pacific,Viet Nam,2011,False,Wine,0.02
Americas,Cuba,2011,False,Other alcoholic beverages,0.02
Africa,Senegal,2011,False,Wine,0.02
Africa,Gambia,2011,False,Wine,0.02
Americas,Guyana,2011,False,Wine,0.02
Americas,Honduras,2011,False,Wine,0.02
Africa,Mauritius,2011,False,Other alcoholic beverages,0.02
Americas,Panama,2011,False,Other alcoholic beverages,0.02
Western Pacific,Solomon Islands,2011,False,Wine,0.02
Western Pacific,Malaysia,2011,False,Wine,0.03
Western Pacific,Singapore,2011,False,Other alcoholic beverages,0.03
Americas,Brazil,2011,False,Other alcoholic beverages,0.03
Western Pacific,Brunei Darussalam,2011,False,Wine,0.03
Africa,Central African Republic,2011,False,Spirits,0.03
Africa,Côte d’Ivoire,2011,False,Other alcoholic beverages,0.03
Africa,Democratic Republic of the Congo,2011,False,Spirits,0.03
Eastern Mediterranean,Iran (Islamic Republic of),2011,False,Spirits,0.03
Eastern Mediterranean,Iran (Islamic Republic of),2011,False,All types,0.03
Western Pacific,Solomon Islands,2011,False,Spirits,0.03
Americas,Guyana,2011,False,Other alcoholic beverages,0.03
Western Pacific,Brunei Darussalam,2011,False,Spirits,0.03
Eastern Mediterranean,Pakistan,2011,False,Spirits,0.03
Western Pacific,Samoa,2011,False,Wine,0.03
Eastern Mediterranean,Yemen,2011,False,Beer,0.03
Eastern Mediterranean,Pakistan,2011,False,All types,0.04
Eastern Mediterranean,Yemen,2011,False,All types,0.04
Western Pacific,Lao People's Democratic Republic,2011,False,Wine,0.04
Europe,Bulgaria,2011,False,Other alcoholic beverages,0.04
Africa,Chad,2011,False,Spirits,0.04
Americas,Guatemala,2011,False,Wine,0.04
Africa,Senegal,2011,False,Spirits,0.04
Africa,Comoros,2011,False,Wine,0.04
Eastern Mediterranean,Djibouti,2011,False,Wine,0.04
Americas,Bolivia (Plurinational State of),2011,False,Other alcoholic beverages,0.04
Eastern Mediterranean,Jordan,2011,False,Beer,0.04
Europe,Kazakhstan,2011,False,Wine,0.05
Africa,Zimbabwe,2011,False,Wine,0.05
South-East Asia,Timor-Leste,2011,False,Spirits,0.05
Americas,Ecuador,2011,False,Wine,0.05
South-East Asia,Sri Lanka,2011,False,Other alcoholic beverages,0.05
Africa,Niger,2011,False,Beer,0.05
Americas,Paraguay,2011,False,Other alcoholic beverages,0.05
Americas,Colombia,2011,False,Wine,0.05
Africa,Comoros,2011,False,Spirits,0.05
Eastern Mediterranean,Iraq,2011,False,Spirits,0.05
Africa,Mozambique,2011,False,Wine,0.05
Africa,Chad,2011,False,Wine,0.05
Europe,Belgium,2011,False,Other alcoholic beverages,0.05
Africa,Equatorial Guinea,2011,False,Other alcoholic beverages,0.05
Eastern Mediterranean,Egypt,2011,False,Spirits,0.06
South-East Asia,Indonesia,2011,False,Beer,0.06
Western Pacific,Tuvalu,2011,False,Spirits,0.06
Americas,El Salvador,2011,False,Wine,0.06
Europe,Ukraine,2011,False,Other alcoholic beverages,0.06
Africa,Eswatini,2011,False,Wine,0.06
Western Pacific,Nauru,2011,False,Wine,0.06
Europe,Israel,2011,False,Other alcoholic beverages,0.06
Africa,Togo,2011,False,Wine,0.06
Africa,Algeria,2011,False,Spirits,0.06
Africa,Burkina Faso,2011,False,Wine,0.06
Africa,Gabon,2011,False,Other alcoholic beverages,0.07
South-East Asia,Timor-Leste,2011,False,Wine,0.07
Americas,Venezuela (Bolivarian Republic of),2011,False,Other alcoholic beverages,0.07
Americas,Dominican Republic,2011,False,Other alcoholic beverages,0.07
Western Pacific,Tonga,2011,False,Wine,0.07
Africa,Niger,2011,False,Spirits,0.07
South-East Asia,Bhutan,2011,False,Spirits,0.08
Western Pacific,Kiribati,2011,False,Spirits,0.08
Africa,United Republic of Tanzania,2011,False,Wine,0.08
Africa,Mali,2011,False,Beer,0.08
Africa,Ghana,2011,False,Wine,0.08
Africa,Nigeria,2011,False,Wine,0.08
Americas,Trinidad and Tobago,2011,False,Other alcoholic beverages,0.08
South-East Asia,Indonesia,2011,False,All types,0.08
Eastern Mediterranean,Bahrain,2011,False,Wine,0.09
Africa,Rwanda,2011,False,Spirits,0.09
Eastern Mediterranean,Morocco,2011,False,Spirits,0.09
Europe,Albania,2011,False,Other alcoholic beverages,0.09
Eastern Mediterranean,Qatar,2011,False,Wine,0.09
Eastern Mediterranean,Syrian Arab Republic,2011,False,Beer,0.09
Europe,Uzbekistan,2011,False,Wine,0.09
Europe,Denmark,2011,False,Other alcoholic beverages,0.1
Europe,Greece,2011,False,Other alcoholic beverages,0.1
Africa,Madagascar,2011,False,Wine,0.1
Eastern Mediterranean,Tunisia,2011,False,Spirits,0.1
Americas,Venezuela (Bolivarian Republic of),2011,False,Wine,0.1
Africa,Ethiopia,2011,False,Spirits,0.11
Eastern Mediterranean,United Arab Emirates,2011,False,Wine,0.11
Western Pacific,Malaysia,2011,False,Spirits,0.11
Africa,Côte d’Ivoire,2011,False,Spirits,0.11
Eastern Mediterranean,Egypt,2011,False,Beer,0.11
Americas,Trinidad and Tobago,2011,False,Wine,0.11
Africa,Angola,2011,False,Other alcoholic beverages,0.11
Americas,Jamaica,2011,False,Wine,0.11
Americas,Mexico,2011,False,Other alcoholic beverages,0.11
Africa,Comoros,2011,False,All types,0.11
South-East Asia,Nepal,2011,False,Spirits,0.12
Americas,Saint Vincent and the Grenadines,2011,False,Other alcoholic beverages,0.12
Europe,Sweden,2011,False,Other alcoholic beverages,0.12
Africa,Cameroon,2011,False,Wine,0.12
South-East Asia,Nepal,2011,False,Beer,0.12
Western Pacific,Samoa,2011,False,Spirits,0.12
South-East Asia,Thailand,2011,False,Wine,0.12
Americas,Haiti,2011,False,Beer,0.12
Western Pacific,Philippines,2011,False,Other alcoholic beverages,0.12
Europe,Switzerland,2011,False,Other alcoholic beverages,0.12
Eastern Mediterranean,Iraq,2011,False,Beer,0.12
Africa,Burkina Faso,2011,False,Spirits,0.13
Africa,Namibia,2011,False,Wine,0.13
Eastern Mediterranean,Djibouti,2011,False,Beer,0.13
Europe,Israel,2011,False,Wine,0.13
Americas,Jamaica,2011,False,Other alcoholic beverages,0.13
Africa,Seychelles,2011,False,Other alcoholic beverages,0.13
Africa,Algeria,2011,False,Wine,0.13
Western Pacific,Tuvalu,2011,False,Beer,0.13
Western Pacific,Republic of Korea,2011,False,Wine,0.13
Europe,Türkiye,2011,False,Wine,0.13
Europe,Norway,2011,False,Other alcoholic beverages,0.13
Africa,Niger,2011,False,All types,0.13
Europe,Bosnia and Herzegovina,2011,False,Other alcoholic beverages,0.14
Africa,Mozambique,2011,False,Spirits,0.14
Africa,Chad,2011,False,Other alcoholic beverages,0.14
Americas,Belize,2011,False,Other alcoholic beverages,0.14
Africa,Eswatini,2011,False,Spirits,0.15
Africa,Namibia,2011,False,Other alcoholic beverages,0.15
Africa,Senegal,2011,False,Beer,0.15
Europe,Azerbaijan,2011,False,Wine,0.15
Africa,Congo,2011,False,Wine,0.15
Americas,Costa Rica,2011,False,Wine,0.15
South-East Asia,Democratic People's Republic of Korea,2011,False,Beer,0.15
Europe,Azerbaijan,2011,False,Spirits,0.15
Africa,Benin,2011,False,Spirits,0.16
Africa,Zambia,2011,False,Spirits,0.16
Americas,Bolivia (Plurinational State of),2011,False,Wine,0.16
Africa,Gambia,2011,False,Beer,0.16
Africa,Malawi,2011,False,Beer,0.16
South-East Asia,Bhutan,2011,False,Beer,0.17
Africa,Sierra Leone,2011,False,Beer,0.17
Americas,Dominican Republic,2011,False,Wine,0.17
Europe,Montenegro,2011,False,Other alcoholic beverages,0.17
Europe,Spain,2011,False,Other alcoholic beverages,0.17
Europe,Uzbekistan,2011,False,Beer,0.17
Africa,Malawi,2011,False,Spirits,0.17
South-East Asia,Myanmar,2011,False,Beer,0.17
Western Pacific,China,2011,False,Wine,0.18
Western Pacific,Fiji,2011,False,Wine,0.18
South-East Asia,India,2011,False,Beer,0.18
Americas,Mexico,2011,False,Spirits,0.18
Americas,Mexico,2011,False,Wine,0.18
Americas,Panama,2011,False,Wine,0.18
Africa,Rwanda,2011,False,Beer,0.18
Eastern Mediterranean,Morocco,2011,False,Beer,0.18
Eastern Mediterranean,Iraq,2011,False,All types,0.18
Western Pacific,Viet Nam,2011,False,Spirits,0.19
Americas,Grenada,2011,False,Other alcoholic beverages,0.19
Eastern Mediterranean,Morocco,2011,False,Wine,0.19
Africa,Benin,2011,False,Wine,0.19
Eastern Mediterranean,Egypt,2011,False,All types,0.19
Americas,Canada,2011,False,Other alcoholic beverages,0.2
Americas,Cuba,2011,False,Wine,0.2
Europe,France,2011,False,Other alcoholic beverages,0.2
Eastern Mediterranean,Oman,2011,False,Beer,0.2
Americas,Suriname,2011,False,Other alcoholic beverages,0.2
Eastern Mediterranean,United Arab Emirates,2011,False,Beer,0.2
Americas,Barbados,2011,False,Other alcoholic beverages,0.2
Americas,Saint Kitts and Nevis,2011,False,Other alcoholic beverages,0.21
Africa,Algeria,2011,False,Beer,0.21
Africa,Guinea,2011,False,Beer,0.21
Eastern Mediterranean,Lebanon,2011,False,Wine,0.21
Europe,Serbia,2011,False,Other alcoholic beverages,0.21
Africa,Togo,2011,False,Spirits,0.21
Africa,Senegal,2011,False,All types,0.21
Eastern Mediterranean,Djibouti,2011,False,Spirits,0.22
Africa,Namibia,2011,False,Spirits,0.22
Americas,Suriname,2011,False,Wine,0.23
Africa,Mauritius,2011,False,Wine,0.23
Europe,Russian Federation,2011,False,Other alcoholic beverages,0.24
Africa,Guinea,2011,False,All types,0.24
Americas,Belize,2011,False,Wine,0.25
South-East Asia,Nepal,2011,False,All types,0.25
South-East Asia,Bhutan,2011,False,All types,0.25
Western Pacific,Singapore,2011,False,Wine,0.27
Americas,Antigua and Barbuda,2011,False,Other alcoholic beverages,0.27
Western Pacific,Singapore,2011,False,Spirits,0.28
Americas,Dominica,2011,False,Wine,0.28
Eastern Mediterranean,Oman,2011,False,Spirits,0.28
South-East Asia,Sri Lanka,2011,False,Beer,0.28
Eastern Mediterranean,Tunisia,2011,False,Wine,0.28
Africa,Benin,2011,False,Other alcoholic beverages,0.29
Europe,Turkmenistan,2011,False,Beer,0.29
Europe,Kyrgyzstan,2011,False,Wine,0.29
Europe,Azerbaijan,2011,False,Beer,0.29
Africa,Côte d’Ivoire,2011,False,Wine,0.29
Americas,Brazil,2011,False,Wine,0.29
Africa,Madagascar,2011,False,Spirits,0.3
Eastern Mediterranean,Qatar,2011,False,Beer,0.3
Americas,Saint Vincent and the Grenadines,2011,False,Wine,0.3
Europe,Armenia,2011,False,Wine,0.31
Eastern Mediterranean,Lebanon,2011,False,Beer,0.31
Europe,Malta,2011,False,Other alcoholic beverages,0.31
Europe,Portugal,2011,False,Other alcoholic beverages,0.32
Europe,Tajikistan,2011,False,Spirits,0.32
Africa,Ethiopia,2011,False,Beer,0.32
Western Pacific,Japan,2011,False,Wine,0.32
South-East Asia,Timor-Leste,2011,False,Beer,0.32
Eastern Mediterranean,Jordan,2011,False,Spirits,0.33
Western Pacific,Tonga,2011,False,Spirits,0.33
Europe,Armenia,2011,False,Beer,0.34
Africa,Zimbabwe,2011,False,Spirits,0.34
Eastern Mediterranean,Bahrain,2011,False,Beer,0.34
Africa,Lesotho,2011,False,Other alcoholic beverages,0.34
Western Pacific,Vanuatu,2011,False,Wine,0.34
Africa,Nigeria,2011,False,Spirits,0.35
Africa,Central African Republic,2011,False,Beer,0.35
Africa,Togo,2011,False,Other alcoholic beverages,0.36
Americas,Peru,2011,False,Wine,0.37
Western Pacific,Vanuatu,2011,False,Beer,0.37
Africa,Chad,2011,False,Beer,0.37
Africa,Ghana,2011,False,Spirits,0.37
Europe,Tajikistan,2011,False,Beer,0.37
Western Pacific,Republic of Korea,2011,False,Spirits,0.38
Eastern Mediterranean,Jordan,2011,False,All types,0.38
Western Pacific,Malaysia,2011,False,Beer,0.39
Americas,Costa Rica,2011,False,Other alcoholic beverages,0.39
Eastern Mediterranean,Djibouti,2011,False,All types,0.39
Western Pacific,Cambodia,2011,False,Spirits,0.4
Europe,Croatia,2011,False,Other alcoholic beverages,0.4
Africa,Algeria,2011,False,All types,0.4
Africa,United Republic of Tanzania,2011,False,Spirits,0.41
Americas,Grenada,2011,False,Wine,0.41
South-East Asia,Maldives,2011,False,Beer,0.41
Africa,Botswana,2011,False,Wine,0.41
Europe,Bosnia and Herzegovina,2011,False,Wine,0.42
