"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Uruguay","Brazil",2,NA,NA,1,NA,NA,"Juan Lopez","Obdulio Varela","Flavio Costa","Augusto da Costa","Juan Alberto Schiaffino · 66|Alcides Ghiggia · 79","Friaça · 47",173850,"Maracanï¿½ - Estï¿½dio Jornalista Mï¿½rio Filho, Rio De Janeiro","George Reader (Referee) · Arthur Ellis (AR1) · George Mitchell (AR2)",1950-07-16,"2–1","George Reader",NA,"Final stage","Brazil",1950
"Brazil","Spain",6,NA,NA,1,NA,NA,"Flavio Costa","Augusto da Costa","Guillermo Eizaguirre","Agustín Gaínza","José Parra Martínez (OG) · 15|Jair da Rosa Pinto · 21|Francisco Aramburu · 31|Francisco Aramburu · 55|Ademir · 57|Zizinho · 67","Silvestre Igoa · 71",152772,"Maracanï¿½ - Estï¿½dio Jornalista Mï¿½rio Filho, Rio De Janeiro","Reginald Leafe (Referee) · George Mitchell (AR1) · Jose Da Costa Vieira (AR2)",1950-07-13,"6–1","Reginald Leafe",NA,"Final stage","Brazil",1950
"Uruguay","Sweden",3,NA,NA,2,NA,NA,"Juan Lopez","Obdulio Varela","George Raynor","Erik Nilsson","Alcides Ghiggia · 39|Óscar Míguez · 77|Óscar Míguez · 85","Karl-Erik Palmér · 5|Stig Sundqvist · 40",7987,"Pacaembu, Sao Paulo","Giovanni Galeati (Referee) · Alois Beranek (AR1) · Cayetano De Nicola (AR2)",1950-07-13,"3–2","Giovanni Galeati",NA,"Final stage","Brazil",1950
"Brazil","Sweden",7,NA,NA,1,NA,NA,"Flavio Costa","Augusto da Costa","George Raynor","Erik Nilsson","Ademir · 17|Ademir · 36|Francisco Aramburu · 39|Ademir · 52|Ademir · 58|Maneca · 85|Francisco Aramburu · 88","Sune Andersson (P) · 67",138886,"Maracanï¿½ - Estï¿½dio Jornalista Mï¿½rio Filho, Rio De Janeiro","Arthur Ellis (Referee) · Prudencio Garcia (AR1) · Charles De La Salle (AR2)",1950-07-09,"7–1","Arthur Ellis",NA,"Final stage","Brazil",1950
"Uruguay","Spain",2,NA,NA,2,NA,NA,"Juan Lopez","Obdulio Varela","Guillermo Eizaguirre","Agustín Gaínza","Alcides Ghiggia · 29|Obdulio Varela · 73","Estanislau Basora · 37|Estanislau Basora · 39",44802,"Pacaembu, Sao Paulo","Benjamin Griffiths (Referee) · Generoso Dattilo (AR1) · Alfredo Alvarez (AR2)",1950-07-09,"2–2","Benjamin Griffiths",NA,"Final stage","Brazil",1950
"Chile","United States",5,NA,NA,2,NA,NA,"Arturo Bucciardi","Sergio Livingstone","Bill Jeffrey","Walter Bahr","George Robledo · 16|Atilio Cremaschi · 32|Andrés Prieto · 54|Atilio Cremaschi · 60|Fernando Riera · 82","Frank Wallace · 47|Joe Maca (P) · 48",8501,"Ilha do Retiro, Recife","Mario Gardelli (Referee) · Mario Ruben Heyen (AR1) · Alfredo Alvarez (AR2)",1950-07-02,"5–2","Mario Gardelli",NA,"Group stage","Brazil",1950
"Italy","Paraguay",2,NA,NA,0,NA,NA,"Ferruccio Novo","Riccardo Carapellese","Manuel Fleitas Solich","César López Fretes","Riccardo Carapellese · 12|Egisto Pandolfini · 63",NA,25811,"Pacaembu, Sao Paulo","Arthur Ellis (Referee) · Prudencio Garcia (AR1) · Charles De La Salle (AR2)",1950-07-02,"2–0","Arthur Ellis",NA,"Group stage","Brazil",1950
"Uruguay","Bolivia",8,NA,NA,0,NA,NA,"Juan Lopez","Obdulio Varela","Mario Pretto","José Bustamante","Óscar Míguez · 14|Ernesto Vidal · 18|Juan Alberto Schiaffino · 23|Óscar Míguez · 40|Óscar Míguez · 51|Juan Alberto Schiaffino · 54|Julio Pérez · 83|Alcides Ghiggia · 87",NA,5284,"Independencia, Belo Horizonte","George Reader (Referee) · Mario Viana (AR1) · Leo Lemesic (AR2)",1950-07-02,"8–0","George Reader",NA,"Group stage","Brazil",1950
"Spain","England",1,NA,NA,0,NA,NA,"Guillermo Eizaguirre","Agustín Gaínza","Walter Winterbottom","Billy Wright","Telmo Zarra · 48",NA,74462,"Maracanï¿½ - Estï¿½dio Jornalista Mï¿½rio Filho, Rio De Janeiro","Giovanni Galeati (Referee) · Jean Lutz (AR1) · Generoso Dattilo (AR2)",1950-07-02,"1–0","Giovanni Galeati",NA,"Group stage","Brazil",1950
"Switzerland","Mexico",2,NA,NA,1,NA,NA,"Franco Andreoli","Roger Bocquet","Octavio Vial","Horacio Casarín","René Bader · 10|Charles Antenen · 44","Horacio Casarín · 89",3580,"Eucaliptos, Porto Alegre","Ivan Eklind (Referee) · Gunnar Dahlner (AR1) · Sergio Bustamante (AR2)",1950-07-02,"2–1","Ivan Eklind",NA,"Group stage","Brazil",1950
"Brazil","Yugoslavia",2,NA,NA,0,NA,NA,"Flavio Costa","Augusto da Costa","Milorad Arsenijevic","Zlatko Čajkovski","Ademir · 4|Zizinho · 69",NA,142429,"Maracanï¿½ - Estï¿½dio Jornalista Mï¿½rio Filho, Rio De Janeiro","Benjamin Griffiths (Referee) · Alois Beranek (AR1) · Jose Da Costa Vieira (AR2)",1950-07-01,"2–0","Benjamin Griffiths",NA,"Group stage","Brazil",1950
"Spain","Chile",2,NA,NA,0,NA,NA,"Guillermo Eizaguirre","Agustín Gaínza","Arturo Bucciardi","Sergio Livingstone","Estanislau Basora · 17|Telmo Zarra · 30",NA,19790,"Maracanï¿½ - Estï¿½dio Jornalista Mï¿½rio Filho, Rio De Janeiro","Alberto Malcher (Referee) · Esteban Marino (AR1) · Alfredo Alvarez (AR2)",1950-06-29,"2–0","Alberto Malcher",NA,"Group stage","Brazil",1950
"United States","England",1,NA,NA,0,NA,NA,"Bill Jeffrey","Ed McIlvenny","Walter Winterbottom","Billy Wright","Joe Gaetjens · 38",NA,10151,"Independencia, Belo Horizonte","Generoso Dattilo (Referee) · Charles De La Salle (AR1) · Giovanni Galeati (AR2)",1950-06-29,"1–0","Generoso Dattilo",NA,"Group stage","Brazil",1950
"Sweden","Paraguay",2,NA,NA,2,NA,NA,"George Raynor","Erik Nilsson","Manuel Fleitas Solich","César López Fretes","Stig Sundqvist · 17|Karl-Erik Palmér · 26","César López Fretes · 35|Atilio López · 74",7903,"Durival de Brito, Curitiba","Robert Mitchell (Referee) · Leo Lemesic (AR1) · Prudencio Garcia (AR2)",1950-06-29,"2–2","Robert Mitchell",NA,"Group stage","Brazil",1950
"Brazil","Switzerland",2,NA,NA,2,NA,NA,"Flavio Costa","Augusto da Costa","Franco Andreoli","Alfred Bickel","Alfredo II · 3|Baltazar · 32","Jacques Fatton · 17|Jacques Fatton · 88",42032,"Pacaembu, Sao Paulo","Ramon Azon Roma (Referee) · Sergio Bustamante (AR1) · Cayetano De Nicola (AR2)",1950-06-28,"2–2","Ramon Azon Roma",NA,"Group stage","Brazil",1950
"Yugoslavia","Mexico",4,NA,NA,1,NA,NA,"Milorad Arsenijevic","Ivica Horvat","Octavio Vial","Horacio Casarín","Stjepan Bobek · 20|Željko Čajkovski · 23|Željko Čajkovski · 51|Kosta Tomašević · 81","Héctor Ortiz (P) · 89",11078,"Eucaliptos, Porto Alegre","Reginald Leafe (Referee) · Gunnar Dahlner (AR1) · Karel Van Der Meer (AR2)",1950-06-28,"4–1","Reginald Leafe",NA,"Group stage","Brazil",1950
"Sweden","Italy",3,NA,NA,2,NA,NA,"George Raynor","Erik Nilsson","Ferruccio Novo","Riccardo Carapellese","Hasse Jeppson · 25|Sune Andersson · 34|Hasse Jeppson · 69","Riccardo Carapellese · 7|Ermes Muccinelli · 78",36502,"Pacaembu, Sao Paulo","Jean Lutz (Referee) · Alois Beranek (AR1) · Carlos Tejada (AR2)",1950-06-25,"3–2","Jean Lutz",NA,"Group stage","Brazil",1950
"England","Chile",2,NA,NA,0,NA,NA,"Walter Winterbottom","Billy Wright","Arturo Bucciardi","Sergio Livingstone","Stan Mortensen · 39|Wilf Mannion · 51",NA,29703,"Maracanï¿½ - Estï¿½dio Jornalista Mï¿½rio Filho, Rio De Janeiro","Karel Van Der Meer (Referee) · Mario Gardelli (AR1) · Gunnar Dahlner (AR2)",1950-06-25,"2–0","Karel Van Der Meer",NA,"Group stage","Brazil",1950
"Spain","United States",3,NA,NA,1,NA,NA,"Guillermo Eizaguirre","Ignacio Eizaguirre","Bill Jeffrey","Harry Keough","Silvestre Igoa · 81|Estanislau Basora · 83|Telmo Zarra · 89","Gino Pariani · 17",9511,"Durival de Brito, Curitiba","Mario Viana (Referee) · Jose Da Costa Vieira (AR1) · Charles De La Salle (AR2)",1950-06-25,"3–1","Mario Viana",NA,"Group stage","Brazil",1950
"Yugoslavia","Switzerland",3,NA,NA,0,NA,NA,"Milorad Arsenijevic","Rajko Mitić","Franco Andreoli","Alfred Bickel","Rajko Mitić · 59|Kosta Tomašević · 70|Tihomir Ognjanov · 84",NA,7336,"Independencia, Belo Horizonte","Giovanni Galeati (Referee) · Ivan Eklind (AR1) · Generoso Dattilo (AR2)",1950-06-25,"3–0","Giovanni Galeati",NA,"Group stage","Brazil",1950
"Brazil","Mexico",4,NA,NA,0,NA,NA,"Flavio Costa","Augusto da Costa","Octavio Vial","Alfonso Montemayor","Ademir · 30|Jair da Rosa Pinto · 65|Baltazar · 71|Ademir · 79",NA,81649,"Maracanï¿½ - Estï¿½dio Jornalista Mï¿½rio Filho, Rio De Janeiro","George Reader (Referee) · Benjamin Griffiths (AR1) · George Mitchell (AR2)",1950-06-24,"4–0","George Reader",NA,"Group stage","Brazil",1950
