"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Belgium","Saudi Arabia",0,NA,NA,1,NA,NA,"Paul Van Himst","Enzo Scifo","Jorge Solari","Majed Abdullah",NA,"Saeed Al-Owairan · 5",52959,"RFK Stadium, Washington Dc","Hellmut Krug (Referee) · Eugene Brazzale (AR1) · Ernesto Taibi (AR2)",1994-06-29,"0–1","Hellmut Krug",NA,"Group stage","United States",1994
"Italy","Mexico",1,NA,NA,1,NA,NA,"Arrigo Sacchi","Paolo Maldini","Miguel Mejia Baron","Ignacio Ambríz","Daniele Massaro · 48","Marcelino Bernal · 57",52535,"RFK Stadium, Washington Dc","Francisco Oscar Lamolina (Referee) · Ernesto Taibi (AR1) · Eugene Brazzale (AR2)",1994-06-28,"1–1","Francisco Oscar Lamolina",NA,"Group stage","United States",1994
"Republic of Ireland","Norway",0,NA,NA,0,NA,NA,"Jack Charlton","Andy Townsend","Egil Olsen","Rune Bratseth",NA,NA,72404,"Giants Stadium, New York/New Jersey","Jose Joaquin Torres Cadena (Referee) · Paulo Jorge Alves (AR1) · Hae-Yong Park (AR2)",1994-06-28,"0–0","Jose Joaquin Torres Cadena",NA,"Group stage","United States",1994
"Russia","Cameroon",6,NA,NA,1,NA,NA,"Pavel Sadyrin","Viktor Onopko","Henri Michel","Stephen Tataw","Oleg Salenko · 15|Oleg Salenko · 41|Oleg Salenko (P) · 44|Oleg Salenko · 72|Oleg Salenko · 75|Dmitri Radchenko · 81","Roger Milla · 46",74914,"Stanford Stadium, San Francisco","Jamal Al Sharif (Referee) · Gordon Dunster (AR1) · Jan Dolstra (AR2)",1994-06-28,"6–1","Jamal Al Sharif",NA,"Group stage","United States",1994
"Brazil","Sweden",1,NA,NA,1,NA,NA,"Carlos Alberto Parreira","Raí","Tommy Svensson","Jonas Thern","Romário · 46","Kennet Andersson · 23",77217,"Pontiac Silverdome, Detroit","Sandor Puhl (Referee) · Sandor Marton (AR1) · Luc Matthys (AR2)",1994-06-28,"1–1","Sandor Puhl",NA,"Group stage","United States",1994
"Germany","Korea Republic",3,NA,NA,2,NA,NA,"Berti Vogts","Lothar Matthäus","Ho Kon Kim","Choi In-young","Jürgen Klinsmann · 12|Karl-Heinz Riedle · 20|Jürgen Klinsmann · 37","Hwang Sun-hong · 52|Hong Myung-bo · 63",63998,"Cotton Bowl, Dallas","Joel Quiniou (Referee) · Valentin Ivanov (AR1) · Abdel-Magid Hassan (AR2)",1994-06-27,"3–2","Joel Quiniou",NA,"Group stage","United States",1994
"Bolivia","Spain",1,NA,NA,3,NA,NA,"Xavier Azkargorta Uriarte","Carlos Fernando Borja","Javier Clemente","Andoni Zubizarreta","Erwin Sánchez · 67","Pep Guardiola (P) · 19|José Luis Caminero · 66|José Luis Caminero · 70",63089,"Soldier Field, Chicago","Rodrigo Badilla (Referee) · Raimundo Calix Garcia (AR1) · Yousif Abdulla Al Ghattan (AR2)",1994-06-27,"1–3","Rodrigo Badilla",NA,"Group stage","United States",1994
"Bulgaria","Greece",4,NA,NA,0,NA,NA,"Dimitar Penev","Borislav Mikhailov","Alkis Panagoulias","Stratos Apostolakis","Hristo Stoichkov (P) · 5|Hristo Stoichkov (P) · 55|Yordan Letchkov · 65|Daniel Borimirov · 90",NA,63160,"Soldier Field, Chicago","Ali Bujsaim (Referee) · Yousif Abdulla Al Ghattan (AR1) · Raimundo Calix Garcia (AR2)",1994-06-26,"4–0","Ali Bujsaim",NA,"Group stage","United States",1994
"United States","Romania",0,NA,NA,1,NA,NA,"Bora Milutinovic","Tony Meola","Anghel Iordanescu","Gheorghe Hagi",NA,"Dan Petrescu · 18",93869,"Rose Bowl, Los Angeles","Mario Van Der Ende (Referee) · Jan Dolstra (AR1) · Gordon Dunster (AR2)",1994-06-26,"0–1","Mario Van Der Ende",NA,"Group stage","United States",1994
"Switzerland","Colombia",0,NA,NA,2,NA,NA,"Roy Hodgson","Alain Geiger","Francisco Maturana","Carlos Valderrama",NA,"Hernán Gaviria · 44|John Harold Lozano · 90",83401,"Stanford Stadium, San Francisco","Peter Mikkelsen (Referee) · Carl-Johan Meyer Christensen (AR1) · Douglas Micael James (AR2)",1994-06-26,"0–2","Peter Mikkelsen",NA,"Group stage","United States",1994
"Belgium","Netherlands",1,NA,NA,0,NA,NA,"Paul Van Himst","Georges Grün","Dick Advocaat","Ronald Koeman","Philippe Albert · 65",NA,62387,"Citrus Bowl, Orlando","Renato Marsiglia (Referee) · Paulo Jorge Alves (AR1) · Michal Listkiewicz (AR2)",1994-06-25,"1–0","Renato Marsiglia",NA,"Group stage","United States",1994
"Saudi Arabia","Morocco",2,NA,NA,1,NA,NA,"Jorge Solari","Mohamed Al-Jawad","Abdellah Blinda","Khalil Azmi","Sami Al-Jaber (P) · 7|Fuad Anwar · 45","Mohammed Chaouch · 26",76322,"Giants Stadium, New York/New Jersey","Philip Don (Referee) · Roy Pearson (AR1) · Tapio Yli-Karro (AR2)",1994-06-25,"2–1","Philip Don",NA,"Group stage","United States",1994
"Argentina","Nigeria",2,NA,NA,1,NA,NA,"Alfio Basile","Diego Maradona","Clemens Westerhof","Peter Rufai","Claudio Caniggia · 21|Claudio Caniggia · 28","Samson Siasia · 8",54453,"Foxboro Stadium, Boston","Bo Karlsson (Referee) · Mikael Everstig (AR1) · Luc Matthys (AR2)",1994-06-25,"2–1","Bo Karlsson",NA,"Group stage","United States",1994
"Mexico","Republic of Ireland",2,NA,NA,1,NA,NA,"Miguel Mejia Baron","Ignacio Ambríz","Jack Charlton","Andy Townsend","Luis García Postigo · 42|Luis García Postigo · 65","John Aldridge · 84",60790,"Citrus Bowl, Orlando","Kurt Roethlisberger (Referee) · Michal Listkiewicz (AR1) · Paulo Jorge Alves (AR2)",1994-06-24,"2–1","Kurt Roethlisberger",NA,"Group stage","United States",1994
"Brazil","Cameroon",3,NA,NA,0,NA,NA,"Carlos Alberto Parreira","Raí","Henri Michel","Stephen Tataw","Romário · 39|Márcio Santos · 66|Bebeto · 73","Rigobert Song · 63",83401,"Stanford Stadium, San Francisco","Arturo Brizio Carter (Referee) · Douglas Micael James (AR1) · Carl-Johan Meyer Christensen (AR2)",1994-06-24,"3–0","Arturo Brizio Carter",NA,"Group stage","United States",1994
"Sweden","Russia",3,NA,NA,1,NA,NA,"Tommy Svensson","Jonas Thern","Pavel Sadyrin","Dmitri Kharine","Tomas Brolin (P) · 37|Martin Dahlin · 59|Martin Dahlin · 81","Oleg Salenko (P) · 4|Sergei Gorlukovich · 49",71528,"Pontiac Silverdome, Detroit","Joel Quiniou (Referee) · Mohammad Fanaei (AR1) · Abdel-Magid Hassan (AR2)",1994-06-24,"3–1","Joel Quiniou",NA,"Group stage","United States",1994
"Italy","Norway",1,NA,NA,0,NA,NA,"Arrigo Sacchi","Franco Baresi","Egil Olsen","Rune Bratseth","Gianluca Pagliuca · 21|Dino Baggio · 69",NA,74624,"Giants Stadium, New York/New Jersey","Hellmut Krug (Referee) · Tapio Yli-Karro (AR1) · Roy Pearson (AR2)",1994-06-23,"1–0","Hellmut Krug",NA,"Group stage","United States",1994
"Korea Republic","Bolivia",0,NA,NA,0,NA,NA,"Ho Kon Kim","Choi In-young","Xavier Azkargorta Uriarte","Carlos Fernando Borja",NA,"Luis Cristaldo · 82",54453,"Foxboro Stadium, Boston","Leslie Mottram (Referee) · Luc Matthys (AR1) · Mikael Everstig (AR2)",1994-06-23,"0–0","Leslie Mottram",NA,"Group stage","United States",1994
"Romania","Switzerland",1,NA,NA,4,NA,NA,"Anghel Iordanescu","Gheorghe Hagi","Roy Hodgson","Alain Geiger","Gheorghe Hagi · 35|Ion Vlădoiu · 73","Alain Sutter · 16|Stéphane Chapuisat · 52|Adrian Knup · 65|Adrian Knup · 72",61428,"Pontiac Silverdome, Detroit","Neji Jouini (Referee) · Abdel-Magid Hassan (AR1) · Mohammad Fanaei (AR2)",1994-06-22,"1–4","Neji Jouini",NA,"Group stage","United States",1994
"United States","Colombia",2,NA,NA,1,NA,NA,"Bora Milutinovic","Tony Meola","Francisco Maturana","Carlos Valderrama","Andrés Escobar (OG) · 35|Earnie Stewart · 52","Adolfo Valencia · 90",93869,"Rose Bowl, Los Angeles","Fabio Baldas (Referee) · Domenico Ramicone (AR1) · El Jilali Mohamed Rharib (AR2)",1994-06-22,"2–1","Fabio Baldas",NA,"Group stage","United States",1994
"Argentina","Greece",4,NA,NA,0,NA,NA,"Alfio Basile","Diego Maradona","Alkis Panagoulias","Dimitris Saravakos","Gabriel Batistuta · 2|Gabriel Batistuta · 44|Diego Maradona · 60|Gabriel Batistuta (P) · 90",NA,54456,"Foxboro Stadium, Boston","Arturo Angeles (Referee) · Hae-Yong Park (AR1) · Jan Dolstra (AR2)",1994-06-21,"4–0","Arturo Angeles",NA,"Group stage","United States",1994
"Germany","Spain",1,NA,NA,1,NA,NA,"Berti Vogts","Lothar Matthäus","Javier Clemente","Andoni Zubizarreta","Jürgen Klinsmann · 48","Ion Andoni Goikoetxea · 14",63113,"Soldier Field, Chicago","Ernesto Filippi (Referee) · Venancio Zarate (AR1) · Ernesto Taibi (AR2)",1994-06-21,"1–1","Ernesto Filippi",NA,"Group stage","United States",1994
"Nigeria","Bulgaria",3,NA,NA,0,NA,NA,"Clemens Westerhof","Peter Rufai","Dimitar Penev","Borislav Mikhailov","Rashidi Yekini · 21|Daniel Amokachi · 43|Emmanuel Amunike · 55",NA,44132,"Cotton Bowl, Dallas","Rodrigo Badilla (Referee) · Gordon Dunster (AR1) · Eugene Brazzale (AR2)",1994-06-21,"3–0","Rodrigo Badilla",NA,"Group stage","United States",1994
"Brazil","Russia",2,NA,NA,0,NA,NA,"Carlos Alberto Parreira","Raí","Pavel Sadyrin","Dmitri Kharine","Romário · 26|Raí (P) · 52",NA,81061,"Stanford Stadium, San Francisco","An Yan Lim Kee Chong (Referee) · El Jilali Mohamed Rharib (AR1) · Domenico Ramicone (AR2)",1994-06-20,"2–0","An Yan Lim Kee Chong",NA,"Group stage","United States",1994
"Netherlands","Saudi Arabia",2,NA,NA,1,NA,NA,"Dick Advocaat","Ronald Koeman","Jorge Solari","Majed Abdullah","Wim Jonk · 50|Gaston Taument · 86","Fuad Anwar · 18",50535,"RFK Stadium, Washington Dc","Manuel Diaz Vega (Referee) · Valentin Ivanov (AR1) · Sandor Marton (AR2)",1994-06-20,"2–1","Manuel Diaz Vega",NA,"Group stage","United States",1994
"Belgium","Morocco",1,NA,NA,0,NA,NA,"Paul Van Himst","Georges Grün","Abdellah Blinda","Mustafa El Haddaoui","Marc Degryse · 11",NA,61219,"Citrus Bowl, Orlando","Jose Joaquin Torres Cadena (Referee) · Raimundo Calix Garcia (AR1) · Tapio Yli-Karro (AR2)",1994-06-19,"1–0","Jose Joaquin Torres Cadena",NA,"Group stage","United States",1994
"Norway","Mexico",1,NA,NA,0,NA,NA,"Egil Olsen","Rune Bratseth","Miguel Mejia Baron","Ignacio Ambríz","Kjetil Rekdal · 84",NA,52395,"RFK Stadium, Washington Dc","Sandor Puhl (Referee) · Sandor Marton (AR1) · Valentin Ivanov (AR2)",1994-06-19,"1–0","Sandor Puhl",NA,"Group stage","United States",1994
"Cameroon","Sweden",2,NA,NA,2,NA,NA,"Henri Michel","Stephen Tataw","Tommy Svensson","Jonas Thern","David Embé · 31|François Omam-Biyik · 47","Roger Ljung · 8|Martin Dahlin · 75",93194,"Rose Bowl, Los Angeles","Alberto Tejada Noriega (Referee) · Douglas Micael James (AR1) · Yousif Abdulla Al Ghattan (AR2)",1994-06-19,"2–2","Alberto Tejada Noriega",NA,"Group stage","United States",1994
"United States","Switzerland",1,NA,NA,1,NA,NA,"Bora Milutinovic","Tony Meola","Roy Hodgson","Alain Geiger","Eric Wynalda · 44","Georges Bregy · 39",73425,"Pontiac Silverdome, Detroit","Francisco Oscar Lamolina (Referee) · Ernesto Taibi (AR1) · Venancio Zarate (AR2)",1994-06-18,"1–1","Francisco Oscar Lamolina",NA,"Group stage","United States",1994
"Italy","Republic of Ireland",0,NA,NA,1,NA,NA,"Arrigo Sacchi","Franco Baresi","Jack Charlton","Andy Townsend",NA,"Ray Houghton · 11",75338,"Giants Stadium, New York/New Jersey","Mario Van Der Ende (Referee) · Jan Dolstra (AR1) · Hae-Yong Park (AR2)",1994-06-18,"0–1","Mario Van Der Ende",NA,"Group stage","United States",1994
"Colombia","Romania",1,NA,NA,3,NA,NA,"Francisco Maturana","Carlos Valderrama","Anghel Iordanescu","Gheorghe Hagi","Adolfo Valencia · 43","Florin Răducioiu · 15|Gheorghe Hagi · 34|Florin Răducioiu · 89",91856,"Rose Bowl, Los Angeles","Jamal Al Sharif (Referee) · Yousif Abdulla Al Ghattan (AR1) · Douglas Micael James (AR2)",1994-06-18,"1–3","Jamal Al Sharif",NA,"Group stage","United States",1994
"Germany","Bolivia",1,NA,NA,0,NA,NA,"Berti Vogts","Lothar Matthäus","Xavier Azkargorta Uriarte","Carlos Fernando Borja","Jürgen Klinsmann · 61","Marco Etcheverry · 82",63117,"Soldier Field, Chicago","Arturo Brizio Carter (Referee) · Eugene Brazzale (AR1) · Gordon Dunster (AR2)",1994-06-17,"1–0","Arturo Brizio Carter",NA,"Group stage","United States",1994
"Spain","Korea Republic",2,NA,NA,2,NA,NA,"Javier Clemente","Miguel Ángel Nadal","Ho Kon Kim","Choi In-young","Miguel Ángel Nadal · 25|Julio Salinas · 51|Ion Andoni Goikoetxea · 55","Hong Myung-bo · 85|Seo Jung-won · 90",56247,"Cotton Bowl, Dallas","Peter Mikkelsen (Referee) · Carl-Johan Meyer Christensen (AR1) · Roy Pearson (AR2)",1994-06-17,"2–2","Peter Mikkelsen",NA,"Group stage","United States",1994
"West Germany","Argentina",1,NA,NA,0,NA,NA,"Franz Beckenbauer","Lothar Matthäus","Carlos Bilardo","Diego Maradona","Andreas Brehme (P) · 85","Pedro Monzón · 65|Gustavo Dezotti · 87",73603,"Stadio Olimpico, Rome","Edgardo Codesal Mendez (Referee) · Armando Perez Hoyos (AR1) · Michal Listkiewicz (AR2)",1990-07-08,"1–0","Edgardo Codesal Mendez",NA,"Final","Italy",1990
"Italy","England",2,NA,NA,1,NA,NA,"Azeglio Vicini","Giuseppe Bergomi","Bobby Robson","Peter Shilton","Roberto Baggio · 71|Salvatore Schillaci (P) · 86","David Platt · 81",51426,"Stadio San Nicola, Bari","Joel Quiniou (Referee) · Mohamed Hansal (AR1) · Kurt Roethlisberger (AR2)",1990-07-07,"2–1","Joel Quiniou",NA,"Third-place match","Italy",1990
"West Germany","England",1,NA,4,1,NA,3,"Franz Beckenbauer","Lothar Matthäus","Bobby Robson","Terry Butcher","Andreas Brehme · 60","Gary Lineker · 80",62628,"Stadio delle Alpi, Turin","Jose Ramiz Wright (Referee) · Joel Quiniou (AR1) · Armando Perez Hoyos (AR2)",1990-07-04,"(4) 1–1 (3)","Jose Ramiz Wright","West Germany won on penalty kicks following extra time","Semi-finals","Italy",1990
"Italy","Argentina",1,NA,3,1,NA,4,"Azeglio Vicini","Giuseppe Bergomi","Carlos Bilardo","Diego Maradona","Salvatore Schillaci · 17","Claudio Caniggia · 67|Ricardo Giusti · 103",59978,"San Paolo, Naples","Michel Vautrot (Referee) · Michal Listkiewicz (AR1) · Peter Mikkelsen (AR2)",1990-07-03,"(3) 1–1 (4)","Michel Vautrot","Argentina won on penalty kicks following extra time","Semi-finals","Italy",1990
"West Germany","Czechoslovakia",1,NA,NA,0,NA,NA,"Franz Beckenbauer","Lothar Matthäus","Jozef Venglos","Ivan Hašek","Lothar Matthäus (P) · 25","Ľubomír Moravčík · 70",73347,"Giuseppe Meazza, Milan","Helmut Kohl (Referee) · Peter Mikkelsen (AR1) · Michal Listkiewicz (AR2)",1990-07-01,"1–0","Helmut Kohl",NA,"Quarter-finals","Italy",1990
"England","Cameroon",3,NA,NA,2,NA,NA,"Bobby Robson","Terry Butcher","Valeri Nepomnyashchi","Stephen Tataw","David Platt · 25|Gary Lineker (P) · 83|Gary Lineker (P) · 105","Emmanuel Kundé (P) · 61|Eugène Ekéké · 65",55205,"San Paolo, Naples","Edgardo Codesal Mendez (Referee) · Vincent Mauro (AR1) · Jassim Mandi (AR2)",1990-07-01,"3–2","Edgardo Codesal Mendez","Required Extra Time","Quarter-finals","Italy",1990
"Yugoslavia","Argentina",0,NA,2,0,NA,3,"Ivica Osim","Zlatko Vujović","Carlos Bilardo","Diego Maradona","Refik Šabanadžović · 31",NA,38971,"Comunale, Florence","Kurt Roethlisberger (Referee) · Neji Jouini (AR1) · Mohamed Hansal (AR2)",1990-06-30,"(2) 0–0 (3)","Kurt Roethlisberger","Argentina won on penalty kicks following extra time","Quarter-finals","Italy",1990
"Italy","Republic of Ireland",1,NA,NA,0,NA,NA,"Azeglio Vicini","Giuseppe Bergomi","Jack Charlton","Mick McCarthy","Salvatore Schillaci · 38",NA,73303,"Stadio Olimpico, Rome","Carlos Alberto Silva Valente (Referee) · Armando Perez Hoyos (AR1) · Berny Ulloa Morera (AR2)",1990-06-30,"1–0","Carlos Alberto Silva Valente",NA,"Quarter-finals","Italy",1990
"Spain","Yugoslavia",1,NA,NA,2,NA,NA,"Luis Suarez","Emilio Butragueño","Ivica Osim","Zlatko Vujović","Julio Salinas · 84","Dragan Stojković · 78|Dragan Stojković · 93",35500,"Marc Antonio Bentegodi, Verona","Aron Schmidhuber (Referee) · Alan Snoddy (AR1) · Michal Listkiewicz (AR2)",1990-06-26,"1–2","Aron Schmidhuber","Required Extra Time","Round of 16","Italy",1990
"England","Belgium",1,NA,NA,0,NA,NA,"Bobby Robson","Terry Butcher","Guy Thys","Jan Ceulemans","David Platt · 119",NA,34520,"Renato Dall Ara, Bologna","Peter Mikkelsen (Referee) · Helmut Kohl (AR1) · Shizuo Takada (AR2)",1990-06-26,"1–0","Peter Mikkelsen","Required Extra Time","Round of 16","Italy",1990
"Republic of Ireland","Romania",0,NA,5,0,NA,4,"Jack Charlton","Paul McGrath","Emerich Jenei","Silviu Lung",NA,NA,31818,"Luigi Ferraris, Genoa","Jose Ramiz Wright (Referee) · Carlos Maciel (AR1) · Jassim Mandi (AR2)",1990-06-25,"(5) 0–0 (4)","Jose Ramiz Wright","Rep. of Ireland won on penalty kicks following extra time","Round of 16","Italy",1990
"Italy","Uruguay",2,NA,NA,0,NA,NA,"Azeglio Vicini","Giuseppe Bergomi","Oscar Tabarez","Enzo Francescoli","Salvatore Schillaci · 65|Aldo Serena · 83",NA,73303,"Stadio Olimpico, Rome","George Courtney (Referee) · Kurt Roethlisberger (AR1) · Zoran Petrovic (AR2)",1990-06-25,"2–0","George Courtney",NA,"Round of 16","Italy",1990
"Brazil","Argentina",0,NA,NA,1,NA,NA,"Sebastiao Lazaroni","Ricardo Gomes","Carlos Bilardo","Diego Maradona","Ricardo Gomes · 85","Claudio Caniggia · 81",61381,"Stadio delle Alpi, Turin","Joel Quiniou (Referee) · Alexey Spirin (AR1) · Pierluigi Pairetto (AR2)",1990-06-24,"0–1","Joel Quiniou",NA,"Round of 16","Italy",1990
"West Germany","Netherlands",2,NA,NA,1,NA,NA,"Franz Beckenbauer","Lothar Matthäus","Leo Beenhakker","Ruud Gullit","Rudi Völler · 22|Jürgen Klinsmann · 51|Andreas Brehme · 85","Frank Rijkaard · 22|Ronald Koeman (P) · 89",74559,"Giuseppe Meazza, Milan","Juan Loustau (Referee) · Elias V. Jacome Guerrero (AR1) · Vincent Mauro (AR2)",1990-06-24,"2–1","Juan Loustau",NA,"Round of 16","Italy",1990
"Cameroon","Colombia",2,NA,NA,1,NA,NA,"Valeri Nepomnyashchi","Stephen Tataw","Francisco Maturana","Carlos Valderrama","Roger Milla · 106|Roger Milla · 108","Bernardo Redín · 115",50026,"San Paolo, Naples","Tullio Lanese (Referee) · Jamal Al Sharif (AR1) · Berny Ulloa Morera (AR2)",1990-06-23,"2–1","Tullio Lanese","Required Extra Time","Round of 16","Italy",1990
"Czechoslovakia","Costa Rica",4,NA,NA,1,NA,NA,"Jozef Venglos","Ivan Hašek","Bora Milutinovic","Róger Flores","Tomáš Skuhravý · 12|Tomáš Skuhravý · 63|Luboš Kubík · 76|Tomáš Skuhravý · 82","Rónald González Brenes · 55",47673,"Stadio San Nicola, Bari","Siegfried Kirschen (Referee) · Armando Perez Hoyos (AR1) · Pietro D Elia (AR2)",1990-06-23,"4–1","Siegfried Kirschen",NA,"Round of 16","Italy",1990
"Belgium","Spain",1,NA,NA,2,NA,NA,"Guy Thys","Jan Ceulemans","Luis Suarez","Emilio Butragueño","Patrick Vervoort · 29","Míchel (P) · 26|Alberto Górriz · 38",35950,"Marc Antonio Bentegodi, Verona","Juan Loustau (Referee) · Carlos Maciel (AR1) · Vincent Mauro (AR2)",1990-06-21,"1–2","Juan Loustau",NA,"Group stage","Italy",1990
"Korea Republic","Uruguay",0,NA,NA,1,NA,NA,"Hoe Taik Lee","Choi Soon-ho","Oscar Tabarez","Enzo Francescoli","Yoon Deok-yeo · 70","Daniel Fonseca · 90",29039,"Friuli, Udine","Tullio Lanese (Referee) · Jean Fidele Diramba (AR1) · Neji Jouini (AR2)",1990-06-21,"0–1","Tullio Lanese",NA,"Group stage","Italy",1990
"Republic of Ireland","Netherlands",1,NA,NA,1,NA,NA,"Jack Charlton","Mick McCarthy","Leo Beenhakker","Ruud Gullit","Niall Quinn · 71","Ruud Gullit · 11",33288,"Della Favorita, Palermo","Michel Vautrot (Referee) · Richard Lorenc (AR1) · Mohamed Hansal (AR2)",1990-06-21,"1–1","Michel Vautrot",NA,"Group stage","Italy",1990
"England","Egypt",1,NA,NA,0,NA,NA,"Bobby Robson","Peter Shilton","Mahmoud El Gohary","Gamal Abdel-Hameed","Mark Wright · 58",NA,34959,"Sant Elia, Cagliari","Kurt Roethlisberger (Referee) · Berny Ulloa Morera (AR1) · Edgardo Codesal Mendez (AR2)",1990-06-21,"1–0","Kurt Roethlisberger",NA,"Group stage","Italy",1990
"Sweden","Costa Rica",1,NA,NA,2,NA,NA,"Olle Nordin","Glenn Hysén","Bora Milutinovic","Róger Flores","Johnny Ekström · 32","Róger Flores · 75|Hernán Medford · 87",30223,"Luigi Ferraris, Genoa","Zoran Petrovic (Referee) · Alan Snoddy (AR1) · George Courtney (AR2)",1990-06-20,"1–2","Zoran Petrovic",NA,"Group stage","Italy",1990
"Brazil","Scotland",1,NA,NA,0,NA,NA,"Sebastiao Lazaroni","Ricardo Gomes","Andy Roxburgh","Roy Aitken","Müller · 81",NA,62502,"Stadio delle Alpi, Turin","Helmut Kohl (Referee) · Michal Listkiewicz (AR1) · Siegfried Kirschen (AR2)",1990-06-20,"1–0","Helmut Kohl",NA,"Group stage","Italy",1990
"West Germany","Colombia",1,NA,NA,1,NA,NA,"Franz Beckenbauer","Lothar Matthäus","Francisco Maturana","Carlos Valderrama","Pierre Littbarski · 88","Freddy Rincón · 90",72510,"Giuseppe Meazza, Milan","Alan Snoddy (Referee) · Jassim Mandi (AR1) · Tullio Lanese (AR2)",1990-06-19,"1–1","Alan Snoddy",NA,"Group stage","Italy",1990
"Yugoslavia","United Arab Emirates",4,NA,NA,1,NA,NA,"Ivica Osim","Zlatko Vujović","Carlos Alberto Parreira","Abdulrahman Mohamed","Safet Sušić · 5|Darko Pančev · 9|Darko Pančev · 46|Robert Prosinečki · 90","Ali Thani Jumaa · 22|Khalil Ghanim · 76",27833,"Renato Dall Ara, Bologna","Shizuo Takada (Referee) · Peter Mikkelsen (AR1) · Michel Vautrot (AR2)",1990-06-19,"4–1","Shizuo Takada",NA,"Group stage","Italy",1990
"Austria","United States",2,NA,NA,1,NA,NA,"Josef Hickersberger","Toni Polster","Bob Gansler","Mike Windischmann","Peter Artner · 33|Andreas Ogris · 49|Gerhard Rodax · 63","Bruce Murray · 83",34857,"Comunale, Florence","Jamal Al Sharif (Referee) · Richard Lorenc (AR1) · Zoran Petrovic (AR2)",1990-06-19,"2–1","Jamal Al Sharif",NA,"Group stage","Italy",1990
"Italy","Czechoslovakia",2,NA,NA,0,NA,NA,"Azeglio Vicini","Giuseppe Bergomi","Jozef Venglos","Ivan Hašek","Salvatore Schillaci · 9|Roberto Baggio · 78",NA,73303,"Stadio Olimpico, Rome","Joel Quiniou (Referee) · Marcel Van Langenhove (AR1) · George Smith (AR2)",1990-06-19,"2–0","Joel Quiniou",NA,"Group stage","Italy",1990
"Argentina","Romania",1,NA,NA,1,NA,NA,"Carlos Bilardo","Diego Maradona","Emerich Jenei","Silviu Lung","Pedro Monzón · 62","Gabi Balint · 68",52733,"San Paolo, Naples","Carlos Alberto Silva Valente (Referee) · Berny Ulloa Morera (AR1) · Carlo Longhi (AR2)",1990-06-18,"1–1","Carlos Alberto Silva Valente",NA,"Group stage","Italy",1990
"Cameroon","Soviet Union",0,NA,NA,4,NA,NA,"Valeri Nepomnyashchi","Stephen Tataw","Valeriy Lobanovskyi","Anatoliy Demyanenko",NA,"Oleh Protasov · 20|Andrei Zygmantovich · 29|Oleksandr Zavarov · 52|Igor Dobrovolski · 63",37307,"Stadio San Nicola, Bari","Jose Ramiz Wright (Referee) · Pietro D Elia (AR1) · Kurt Roethlisberger (AR2)",1990-06-18,"0–4","Jose Ramiz Wright",NA,"Group stage","Italy",1990
"Republic of Ireland","Egypt",0,NA,NA,0,NA,NA,"Jack Charlton","Mick McCarthy","Mahmoud El Gohary","Rabie Yassin",NA,NA,33288,"Della Favorita, Palermo","Marcel Van Langenhove (Referee) · Joel Quiniou (AR1) · Rosario Lo Bello (AR2)",1990-06-17,"0–0","Marcel Van Langenhove",NA,"Group stage","Italy",1990
"Belgium","Uruguay",3,NA,NA,1,NA,NA,"Guy Thys","Jan Ceulemans","Oscar Tabarez","Enzo Francescoli","Lei Clijsters · 15|Enzo Scifo · 24|Eric Gerets · 42|Jan Ceulemans · 47","Pablo Bengoechea · 73",33759,"Marc Antonio Bentegodi, Verona","Siegfried Kirschen (Referee) · Peter Mikkelsen (AR1) · Alexey Spirin (AR2)",1990-06-17,"3–1","Siegfried Kirschen",NA,"Group stage","Italy",1990
"Korea Republic","Spain",1,NA,NA,3,NA,NA,"Hoe Taik Lee","Choi Soon-ho","Luis Suarez","Emilio Butragueño","Hwangbo Kwan · 43","Míchel · 23|Míchel · 61|Míchel · 81",32733,"Dacia Arena, Udine","Elias V. Jacome Guerrero (Referee) · Pierluigi Magni (AR1) · Juan Loustau (AR2)",1990-06-17,"1–3","Elias V. Jacome Guerrero",NA,"Group stage","Italy",1990
"Brazil","Costa Rica",1,NA,NA,0,NA,NA,"Sebastiao Lazaroni","Ricardo Gomes","Bora Milutinovic","Róger Flores","Müller · 33",NA,58007,"Stadio delle Alpi, Turin","Neji Jouini (Referee) · Jean Fidele Diramba (AR1) · Jassim Mandi (AR2)",1990-06-16,"1–0","Neji Jouini",NA,"Group stage","Italy",1990
"England","Netherlands",0,NA,NA,0,NA,NA,"Bobby Robson","Bryan Robson","Leo Beenhakker","Ruud Gullit",NA,NA,35267,"Sant Elia, Cagliari","Zoran Petrovic (Referee) · Mohamed Hansal (AR1) · Edgardo Codesal Mendez (AR2)",1990-06-16,"0–0","Zoran Petrovic",NA,"Group stage","Italy",1990
"Sweden","Scotland",1,NA,NA,2,NA,NA,"Olle Nordin","Glenn Hysén","Andy Roxburgh","Roy Aitken","Glenn Strömberg · 86","Stuart McCall · 11|Mo Johnston (P) · 81",31823,"Luigi Ferraris, Genoa","Carlos Maciel (Referee) · Vincent Mauro (AR1) · Michal Listkiewicz (AR2)",1990-06-16,"1–2","Carlos Maciel",NA,"Group stage","Italy",1990
