"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Slovenia","Paraguay",1,NA,NA,3,NA,NA,"Srečko Katanec",NA,"Cesare Maldini",NA,"Milenko Ačimovič · 45+1|Nastja Čeh · 81","Carlos Paredes · 22|Nelson Cuevas · 65|Jorge Luis Campos · 73|Nelson Cuevas · 84",30176,"Jeju World Cup Stadium, Jeju",NA,2002-06-12,"1–3",NA,NA,"Group stage","Korea Republic, Japan",2002
"Denmark","France",2,NA,NA,0,NA,NA,"Morten Olsen",NA,"Roger Lemerre",NA,"Dennis Rommedahl · 22|Jon Dahl Tomasson · 67",NA,48100,"Incheon Munhak Stadium, Incheon",NA,2002-06-11,"2–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"Senegal","Uruguay",3,NA,NA,3,NA,NA,"Bruno Metsu",NA,"Víctor Púa",NA,"Khalilou Fadiga · 20|Papa Bouba Diop · 26|Papa Bouba Diop · 38","Richard Morales · 46|Diego Forlán · 69|Álvaro Recoba (P) · 88",33681,"Suwon World Cup Stadium, Suwon",NA,2002-06-11,"3–3",NA,NA,"Group stage","Korea Republic, Japan",2002
"Saudi Arabia","Republic of Ireland",0,NA,NA,3,NA,NA,"Nasser Al-Johar",NA,"Mick McCarthy",NA,NA,"Robbie Keane · 7|Gary Breen · 61|Damien Duff · 87",65320,"Nissan Stadium, Yokohama",NA,2002-06-11,"0–3",NA,NA,"Group stage","Korea Republic, Japan",2002
"Cameroon","Germany",0,NA,NA,2,NA,NA,"Winfried Schäfer",NA,"Rudi Völler",NA,"Patrick Suffo · 77","Carsten Ramelow · 40|Marco Bode · 50|Miroslav Klose · 79",47085,"Shizuoka Stadium Ecopa, Fukuroi",NA,2002-06-11,"0–2",NA,NA,"Group stage","Korea Republic, Japan",2002
"Korea Republic","United States",1,NA,NA,1,NA,NA,"Guus Hiddink",NA,"Bruce Arena",NA,"Ahn Jung-hwan · 78","Clint Mathis · 24",60778,"Daegu Main Stadium, Daegu",NA,2002-06-10,"1–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Tunisia","Belgium",1,NA,NA,1,NA,NA,"Ammar Souayah",NA,"Robert Waseige",NA,"Raouf Bouzaiene · 17","Marc Wilmots · 13",39700,"Ōita Bank Dome, Ōita",NA,2002-06-10,"1–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Portugal","Poland",4,NA,NA,0,NA,NA,"António Luís Alves Ribeiro Oliveira",NA,"Jerzy Engel",NA,"Pauleta · 14|Pauleta · 65|Pauleta · 77|Rui Costa · 88",NA,31000,"Jeonju World Cup Stadium, Jeonju",NA,2002-06-10,"4–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"Mexico","Ecuador",2,NA,NA,1,NA,NA,"Javier Aguirre",NA,"Hernán Darío Gómez",NA,"Jared Borgetti · 28|Gerardo Torrado · 57","Agustín Delgado · 5",45610,"Sapporo Dome, Sapporo",NA,2002-06-09,"2–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Costa Rica","Turkey",1,NA,NA,1,NA,NA,"Alexandre Guimarães",NA,"Şenol Güneş",NA,"Winston Parks · 86","Emre Belözoğlu · 56",42299,"Incheon Munhak Stadium, Incheon",NA,2002-06-09,"1–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Japan","Russia",1,NA,NA,0,NA,NA,"Philippe Troussier",NA,"Oleg Romantsev",NA,"Junichi Inamoto · 51",NA,66108,"Nissan Stadium, Yokohama",NA,2002-06-09,"1–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"South Africa","Slovenia",1,NA,NA,0,NA,NA,"Jomo Sono",NA,"Srečko Katanec",NA,"Siyabonga Nomvethe · 4",NA,47226,"Daegu Main Stadium, Daegu",NA,2002-06-08,"1–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"Italy","Croatia",1,NA,NA,2,NA,NA,"Giovanni Trapattoni",NA,"Mirko Jozić",NA,"Christian Vieri · 55","Ivica Olić · 73|Milan Rapaić · 76",36472,"Kashima Soccer Stadium, Kashima",NA,2002-06-08,"1–2",NA,NA,"Group stage","Korea Republic, Japan",2002
"Brazil","China PR",4,NA,NA,0,NA,NA,"Luiz Felipe Scolari",NA,"Bora Milutinović",NA,"Roberto Carlos · 15|Rivaldo · 32|Ronaldinho (P) · 45|Ronaldo · 55",NA,36750,"Jeju World Cup Stadium, Jeju",NA,2002-06-08,"4–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"Sweden","Nigeria",2,NA,NA,1,NA,NA,"Tommy Söderberg",NA,"Festus Onigbinde",NA,"Henrik Larsson · 35|Henrik Larsson (P) · 63","Julius Aghahowa · 27",36194,"NOEVIR Stadium Kobe, Kobe",NA,2002-06-07,"2–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Spain","Paraguay",3,NA,NA,1,NA,NA,"José Antonio Camacho",NA,"Cesare Maldini",NA,"Fernando Morientes · 53|Fernando Morientes · 69|Fernando Hierro (P) · 83","Carles Puyol (OG) · 10",24000,"Jeonju World Cup Stadium, Jeonju",NA,2002-06-07,"3–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Argentina","England",0,NA,NA,1,NA,NA,"Marcelo Bielsa",NA,"Sven-Göran Eriksson",NA,NA,"David Beckham (P) · 44",35927,"Sapporo Dome, Sapporo",NA,2002-06-07,"0–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Denmark","Senegal",1,NA,NA,1,NA,NA,"Morten Olsen",NA,"Bruno Metsu",NA,"Jon Dahl Tomasson (P) · 16","Salif Diao · 52|Salif Diao · 80",43500,"Daegu Main Stadium, Daegu",NA,2002-06-06,"1–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Cameroon","Saudi Arabia",1,NA,NA,0,NA,NA,"Winfried Schäfer",NA,"Nasser Al-Johar",NA,"Samuel Eto'o · 66",NA,52328,"Saitama Stadium 2002, Saitama",NA,2002-06-06,"1–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"France","Uruguay",0,NA,NA,0,NA,NA,"Roger Lemerre",NA,"Víctor Púa",NA,"Thierry Henry · 25",NA,38070,"Busan Sport Complex Asiad Stadium, Busan",NA,2002-06-06,"0–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"Russia","Tunisia",2,NA,NA,0,NA,NA,"Oleg Romantsev",NA,"Ammar Souayah",NA,"Yegor Titov · 59|Valeri Karpin (P) · 64",NA,30957,"NOEVIR Stadium Kobe, Kobe",NA,2002-06-05,"2–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"United States","Portugal",3,NA,NA,2,NA,NA,"Bruce Arena",NA,"António Luís Alves Ribeiro Oliveira",NA,"John O'Brien · 4|Jorge Costa (OG) · 29|Brian McBride · 36","Beto · 39|Jeff Agoos (OG) · 71",37306,"Suwon World Cup Stadium, Suwon",NA,2002-06-05,"3–2",NA,NA,"Group stage","Korea Republic, Japan",2002
"Germany","Republic of Ireland",1,NA,NA,1,NA,NA,"Rudi Völler",NA,"Mick McCarthy",NA,"Miroslav Klose · 19","Robbie Keane · 90+2",35854,"Kashima Soccer Stadium, Kashima",NA,2002-06-05,"1–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"China PR","Costa Rica",0,NA,NA,2,NA,NA,"Bora Milutinović",NA,"Alexandre Guimarães",NA,NA,"Rónald Gómez · 61|Mauricio Wright · 65",27217,"Guus Hiddink Stadium, Gwangju",NA,2002-06-04,"0–2",NA,NA,"Group stage","Korea Republic, Japan",2002
"Japan","Belgium",2,NA,NA,2,NA,NA,"Philippe Troussier",NA,"Robert Waseige",NA,"Takayuki Suzuki · 59|Junichi Inamoto · 67","Marc Wilmots · 57|Peter Van der Heyden · 75",55256,"Saitama Stadium 2002, Saitama",NA,2002-06-04,"2–2",NA,NA,"Group stage","Korea Republic, Japan",2002
"Korea Republic","Poland",2,NA,NA,0,NA,NA,"Guus Hiddink",NA,"Jerzy Engel",NA,"Hwang Sun-hong · 26|Yoo Sang-chul · 53",NA,48760,"Busan Sport Complex Asiad Stadium, Busan",NA,2002-06-04,"2–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"Croatia","Mexico",0,NA,NA,1,NA,NA,"Mirko Jozić",NA,"Javier Aguirre",NA,"Boris Živković · 59","Cuauhtémoc Blanco (P) · 60",32239,"Denka Big Swan Stadium, Niigata",NA,2002-06-03,"0–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Brazil","Turkey",2,NA,NA,1,NA,NA,"Luiz Felipe Scolari",NA,"Şenol Güneş",NA,"Ronaldo · 50|Rivaldo (P) · 87","Hasan Şaş · 45+2|Alpay Özalan · 86|Hakan Ünsal · 90+4",33842,"Munsu Cup Stadium, Ulsan",NA,2002-06-03,"2–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Italy","Ecuador",2,NA,NA,0,NA,NA,"Giovanni Trapattoni",NA,"Hernán Darío Gómez",NA,"Christian Vieri · 7|Christian Vieri · 27",NA,31081,"Sapporo Dome, Sapporo",NA,2002-06-03,"2–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"Argentina","Nigeria",1,NA,NA,0,NA,NA,"Marcelo Bielsa",NA,"Festus Onigbinde",NA,"Gabriel Batistuta · 63",NA,34050,"Kashima Soccer Stadium, Kashima",NA,2002-06-02,"1–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"Paraguay","South Africa",2,NA,NA,2,NA,NA,"Cesare Maldini",NA,"Jomo Sono",NA,"Roque Santa Cruz · 39|Francisco Arce · 55","Teboho Mokoena · 63|Quinton Fortune (P) · 90+1",25186,"Busan Sport Complex Asiad Stadium, Busan",NA,2002-06-02,"2–2",NA,NA,"Group stage","Korea Republic, Japan",2002
"England","Sweden",1,NA,NA,1,NA,NA,"Sven-Göran Eriksson",NA,"Tommy Söderberg",NA,"Sol Campbell · 24","Niclas Alexandersson · 59",52721,"Saitama Stadium 2002, Saitama",NA,2002-06-02,"1–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Spain","Slovenia",3,NA,NA,1,NA,NA,"José Antonio Camacho",NA,"Srečko Katanec",NA,"Raúl · 44|Juan Carlos Valerón · 74|Fernando Hierro (P) · 87","Sebastjan Cimirotič · 82",28588,"Guus Hiddink Stadium, Gwangju",NA,2002-06-02,"3–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Republic of Ireland","Cameroon",1,NA,NA,1,NA,NA,"Mick McCarthy",NA,"Winfried Schäfer",NA,"Matt Holland · 52","Patrick M'Boma · 39",33679,"Denka Big Swan Stadium, Niigata",NA,2002-06-01,"1–1",NA,NA,"Group stage","Korea Republic, Japan",2002
"Uruguay","Denmark",1,NA,NA,2,NA,NA,"Víctor Púa",NA,"Morten Olsen",NA,"Darío Rodríguez · 47","Jon Dahl Tomasson · 45|Jon Dahl Tomasson · 83",30157,"Munsu Cup Stadium, Ulsan",NA,2002-06-01,"1–2",NA,NA,"Group stage","Korea Republic, Japan",2002
"Germany","Saudi Arabia",8,NA,NA,0,NA,NA,"Rudi Völler",NA,"Nasser Al-Johar",NA,"Miroslav Klose · 20|Miroslav Klose · 25|Michael Ballack · 40|Carsten Jancker · 45+1|Miroslav Klose · 70|Thomas Linke · 72|Oliver Bierhoff · 84|Bernd Schneider · 90+2",NA,32218,"Sapporo Dome, Sapporo",NA,2002-06-01,"8–0",NA,NA,"Group stage","Korea Republic, Japan",2002
"France","Senegal",0,NA,NA,1,NA,NA,"Roger Lemerre",NA,"Bruno Metsu",NA,NA,"Pape Malick Diop · 30",62561,"Seoul World Cup Stadium, Seoul",NA,2002-05-31,"0–1",NA,NA,"Group stage","Korea Republic, Japan",2002
