"home_team","away_team","home_score","home_xg","home_penalty","away_score","away_xg","away_penalty","home_manager","home_captain","away_manager","away_captain","home_goals","away_goals","Attendance","Venue","Officials","Date","Score","Referee","Notes","Round","Host","Year"
"Austria","France",0,NA,NA,1,NA,NA,"Georg Schmidt","Erich Obermayer","Michel Hidalgo","Marius Trésor",NA,"Bernard Genghini · 39",37000,"Vicente Calderon, Madrid","Karoly Palotai (Referee) · Vojtech Christov (AR1) · Damir Matovinovic (AR2)",1982-06-28,"0–1","Karoly Palotai",NA,"Second group stage","Spain",1982
"Poland","Belgium",3,NA,NA,0,NA,NA,"Antoni Piechniczek","Władysław Żmuda","Guy Thys","Walter Meeuws","Zbigniew Boniek · 4|Zbigniew Boniek · 26|Zbigniew Boniek · 53",NA,65000,"Camp Nou, Barcelona","Jesus Paulino Siles (Referee) · Enrique Labo Revoredo (AR1) · Gaston Castro (AR2)",1982-06-28,"3–0","Jesus Paulino Siles",NA,"Second group stage","Spain",1982
"England","Kuwait",1,NA,NA,0,NA,NA,"Ron Greenwood","Mick Mills","Carlos Alberto Parreira","Saad Al-Houti","Trevor Francis · 27",NA,39700,"San Mames, Bilbao","Gilberto Aristizabal Murcia (Referee) · Henning Lund-Sorensen (AR1) · Jose L. Garcia Carrion (AR2)",1982-06-25,"1–0","Gilberto Aristizabal Murcia",NA,"First group stage","Spain",1982
"West Germany","Austria",1,NA,NA,0,NA,NA,"Jupp Derwall","Karl-Heinz Rummenigge","Georg Schmidt","Erich Obermayer","Horst Hrubesch · 10",NA,41000,"El Molinon, Gijon","Robert Valentine (Referee) · Ebrahim Al Doy (AR1) · Arnaldo Coelho (AR2)",1982-06-25,"1–0","Robert Valentine",NA,"First group stage","Spain",1982
"Northern Ireland","Spain",1,NA,NA,0,NA,NA,"Billy Bingham","Martin O'Neill","Jose Santamaria","Luis Arconada","Gerry Armstrong · 47|Mal Donaghy · 62",NA,49562,"Luis Casanova, Valencia","Hector Ortiz (Referee) · Enrique Labo Revoredo (AR1) · Alexis Ponnet (AR2)",1982-06-25,"1–0","Hector Ortiz",NA,"First group stage","Spain",1982
"France","Czechoslovakia",1,NA,NA,1,NA,NA,"Michel Hidalgo","Michel Platini","Jozef Venglos","Zdeněk Nehoda","Didier Six · 66","Antonín Panenka (P) · 84|Ladislav Vízek · 87",28000,"Jose Zorrilla, Valladolid","Paolo Casarin (Referee) · Benjamin Dwomoh (AR1) · Karoly Palotai (AR2)",1982-06-24,"1–1","Paolo Casarin",NA,"First group stage","Spain",1982
"Algeria","Chile",3,NA,NA,2,NA,NA,"Rachid Mekhloufi","Ali Fergani","Luis Alberto Santibanez","Elías Figueroa","Salah Assad · 7|Salah Assad · 31|Tedj Bensaoula · 35","Miguel Ángel Neira (P) · 59|Juan Carlos Letelier · 73",16000,"Carlos Tartiere, Oviedo","Romulo Mendez Molina (Referee) · Erik Fredriksson (AR1) · Arnaldo Coelho (AR2)",1982-06-24,"3–2","Romulo Mendez Molina",NA,"First group stage","Spain",1982
"Honduras","Yugoslavia",0,NA,NA,1,NA,NA,"Jose De La Paz","Ramón Maradiaga","Miljan Miljanic","Ivica Šurjak","Gilberto Yearwood · 89","Vladimir Petrović (P) · 88",25000,"La Romareda, Zaragoza","Gaston Castro (Referee) · Jesus Paulino Siles (AR1) · Arturo Andres Ithurralde (AR2)",1982-06-24,"0–1","Gaston Castro",NA,"First group stage","Spain",1982
"Italy","Cameroon",1,NA,NA,1,NA,NA,"Enzo Bearzot","Dino Zoff","Jean Vincent","Thomas N'Kono","Francesco Graziani · 60","Grégoire M'Bida · 61",20000,"Estadio Municipal de Balaï¿½dos, Vigo","Bogdan Dotchev (Referee) · Emilio Soriano Aladren (AR1) · Victoriano Sanchez Arminio (AR2)",1982-06-23,"1–1","Bogdan Dotchev",NA,"First group stage","Spain",1982
"Argentina","El Salvador",2,NA,NA,0,NA,NA,"Cesar Luis Menotti","Daniel Passarella","Mauricio Rodriguez","Norberto Huezo","Daniel Passarella (P) · 22|Daniel Bertoni · 54",NA,32500,"Jose Rico Perez, Alicante","Luis Barrancos (Referee) · Augusto Lamo Castillo (AR1) · Belaid Lacarne (AR2)",1982-06-23,"2–0","Luis Barrancos",NA,"First group stage","Spain",1982
"Brazil","New Zealand",4,NA,NA,0,NA,NA,"Tele Santana","Sócrates","John Adshead","Steve Sumner","Zico · 28|Zico · 31|Paulo Roberto Falcão · 64|Serginho Chulapa · 70",NA,43000,"Benito Villamarin, Seville","Damir Matovinovic (Referee) · Abraham Klein (AR1) · Charles Corver (AR2)",1982-06-23,"4–0","Damir Matovinovic",NA,"First group stage","Spain",1982
"Poland","Peru",5,NA,NA,1,NA,NA,"Antoni Piechniczek","Władysław Żmuda","Tim","Rubén Toribio Díaz","Włodzimierz Smolarek · 55|Grzegorz Lato · 58|Zbigniew Boniek · 61|Andrzej Buncol · 68|Włodzimierz Ciołek · 76","Guillermo La Rosa · 83",25000,"Riazor, La Coruï¿½A","Mario Rubio Vazquez (Referee) · Emilio Soriano Aladren (AR1) · Victoriano Sanchez Arminio (AR2)",1982-06-22,"5–1","Mario Rubio Vazquez",NA,"First group stage","Spain",1982
"Belgium","Hungary",1,NA,NA,1,NA,NA,"Guy Thys","Eric Gerets","Kalman Meszoly","Tibor Nyilasi","Alexandre Czerniatynski · 76","József Varga · 27",37000,"Nuevo Estadio, Elche","Clive White (Referee) · Walter Eschweiler (AR1) · Belaid Lacarne (AR2)",1982-06-22,"1–1","Clive White",NA,"First group stage","Spain",1982
"Soviet Union","Scotland",2,NA,NA,2,NA,NA,"Konstantin Beskov","Aleksandre Chivadze","Jock Stein","Graeme Souness","Aleksandre Chivadze · 59|Ramaz Shengelia · 84","Joe Jordan · 15|Graeme Souness · 86",45000,"La Rosaleda, Malaga","Nicolae Rainea (Referee) · Alojzy Jarguz (AR1) · Alexis Ponnet (AR2)",1982-06-22,"2–2","Nicolae Rainea",NA,"First group stage","Spain",1982
"Algeria","Austria",0,NA,NA,2,NA,NA,"Rachid Mekhloufi","Ali Fergani","Georg Schmidt","Erich Obermayer",NA,"Walter Schachner · 55|Hans Krankl · 67",22000,"Carlos Tartiere, Oviedo","Tony Boskovic (Referee) · Vojtech Christov (AR1) · Ebrahim Al Doy (AR2)",1982-06-21,"0–2","Tony Boskovic",NA,"First group stage","Spain",1982
"France","Kuwait",4,NA,NA,1,NA,NA,"Michel Hidalgo","Michel Platini","Carlos Alberto Parreira","Saad Al-Houti","Bernard Genghini · 31|Michel Platini · 43|Didier Six · 48|Maxime Bossis · 89","Abdullah Al-Buloushi · 75",30043,"Jose Zorrilla, Valladolid","Miroslav Stupar (Referee) · Erik Fredriksson (AR1) · Damir Matovinovic (AR2)",1982-06-21,"4–1","Miroslav Stupar",NA,"First group stage","Spain",1982
"Honduras","Northern Ireland",1,NA,NA,1,NA,NA,"Jose De La Paz","Ramón Maradiaga","Billy Bingham","Martin O'Neill","Eduardo Laing · 60","Gerry Armstrong · 9",15000,"La Romareda, Zaragoza","Thomson Tam Sun Chan (Referee) · Enrique Labo Revoredo (AR1) · Paolo Casarin (AR2)",1982-06-21,"1–1","Thomson Tam Sun Chan",NA,"First group stage","Spain",1982
"West Germany","Chile",4,NA,NA,1,NA,NA,"Jupp Derwall","Karl-Heinz Rummenigge","Luis Alberto Santibanez","Elías Figueroa","Karl-Heinz Rummenigge · 9|Karl-Heinz Rummenigge · 57|Karl-Heinz Rummenigge · 66|Uwe Reinders · 83","Gustavo Moscoso · 90",42000,"El Molinon, Gijon","Bruno Galler (Referee) · Vojtech Christov (AR1) · Tony Boskovic (AR2)",1982-06-20,"4–1","Bruno Galler",NA,"First group stage","Spain",1982
"England","Czechoslovakia",2,NA,NA,0,NA,NA,"Ron Greenwood","Mick Mills","Jozef Venglos","Zdeněk Nehoda","Trevor Francis · 62|Jozef Barmoš (OG) · 66",NA,41123,"San Mames, Bilbao","Charles Corver (Referee) · Bogdan Dotchev (AR1) · Gilberto Aristizabal Murcia (AR2)",1982-06-20,"2–0","Charles Corver",NA,"First group stage","Spain",1982
"Spain","Yugoslavia",2,NA,NA,1,NA,NA,"Jose Santamaria","Luis Arconada","Miljan Miljanic","Ivica Šurjak","Juanito (P) · 14|Enrique Saura · 66","Ivan Gudelj · 10",48000,"Luis Casanova, Valencia","Henning Lund-Sorensen (Referee) · Antonio Garrido (AR1) · Arturo Andres Ithurralde (AR2)",1982-06-20,"2–1","Henning Lund-Sorensen",NA,"First group stage","Spain",1982
"Poland","Cameroon",0,NA,NA,0,NA,NA,"Antoni Piechniczek","Władysław Żmuda","Jean Vincent","Thomas N'Kono",NA,NA,19000,"Riazor, La Coruï¿½A","Alexis Ponnet (Referee) · Walter Eschweiler (AR1) · Mario Rubio Vazquez (AR2)",1982-06-19,"0–0","Alexis Ponnet",NA,"First group stage","Spain",1982
"Soviet Union","New Zealand",3,NA,NA,0,NA,NA,"Konstantin Beskov","Aleksandre Chivadze","John Adshead","Steve Sumner","Yuri Gavrilov · 24|Oleh Blokhin · 48|Sergei Pavlovich Baltacha · 68",NA,19000,"La Rosaleda, Malaga","Yusef Mohamed El Ghoul (Referee) · Emilio Soriano Aladren (AR1) · Clive White (AR2)",1982-06-19,"3–0","Yusef Mohamed El Ghoul",NA,"First group stage","Spain",1982
"Belgium","El Salvador",1,NA,NA,0,NA,NA,"Guy Thys","Eric Gerets","Mauricio Rodriguez","Norberto Huezo","Ludo Coeck · 19",NA,15000,"Nuevo Estadio, Elche","Malcolm Moffatt (Referee) · Gaston Castro (AR1) · Alojzy Jarguz (AR2)",1982-06-19,"1–0","Malcolm Moffatt",NA,"First group stage","Spain",1982
"Italy","Peru",1,NA,NA,1,NA,NA,"Enzo Bearzot","Dino Zoff","Tim","Rubén Toribio Díaz","Bruno Conti · 18","Rubén Toribio Díaz · 83",25000,"Estadio Municipal de Balaï¿½dos, Vigo","Walter Eschweiler (Referee) · Mario Rubio Vazquez (AR1) · Abraham Klein (AR2)",1982-06-18,"1–1","Walter Eschweiler",NA,"First group stage","Spain",1982
"Brazil","Scotland",4,NA,NA,1,NA,NA,"Tele Santana","Sócrates","Jock Stein","Graeme Souness","Zico · 33|Oscar · 48|Éder Aleixo de Assis · 63|Paulo Roberto Falcão · 87","David Narey · 18",47379,"Benito Villamarin, Seville","Jesus Paulino Siles (Referee) · Thomson Tam Sun Chan (AR1) · Adolf Prokop (AR2)",1982-06-18,"4–1","Jesus Paulino Siles",NA,"First group stage","Spain",1982
"Argentina","Hungary",4,NA,NA,1,NA,NA,"Cesar Luis Menotti","Daniel Passarella","Kalman Meszoly","Tibor Nyilasi","Daniel Bertoni · 26|Diego Maradona · 28|Diego Maradona · 57|Osvaldo Ardiles · 60","Gábor Pölöskei · 76",32093,"Jose Rico Perez, Alicante","Belaid Lacarne (Referee) · Michel Vautrot (AR1) · Nicolae Rainea (AR2)",1982-06-18,"4–1","Belaid Lacarne",NA,"First group stage","Spain",1982
"Chile","Austria",0,NA,NA,1,NA,NA,"Luis Alberto Santibanez","Elías Figueroa","Georg Schmidt","Erich Obermayer",NA,"Walter Schachner · 22",22500,"Carlos Tartiere, Oviedo","Juan Cardellino De San Vicente (Referee) · Paolo Casarin (AR1) · Gilberto Aristizabal Murcia (AR2)",1982-06-17,"0–1","Juan Cardellino De San Vicente",NA,"First group stage","Spain",1982
"Czechoslovakia","Kuwait",1,NA,NA,1,NA,NA,"Jozef Venglos","Zdeněk Nehoda","Carlos Alberto Parreira","Saad Al-Houti","Antonín Panenka (P) · 21","Faisal Al-Dakhil · 57",25000,"Jose Zorrilla, Valladolid","Benjamin Dwomoh (Referee) · Romulo Mendez Molina (AR1) · Robert Valentine (AR2)",1982-06-17,"1–1","Benjamin Dwomoh",NA,"First group stage","Spain",1982
"Yugoslavia","Northern Ireland",0,NA,NA,0,NA,NA,"Miljan Miljanic","Ivica Šurjak","Billy Bingham","Martin O'Neill",NA,NA,25000,"La Romareda, Zaragoza","Erik Fredriksson (Referee) · Bruno Galler (AR1) · Karoly Palotai (AR2)",1982-06-17,"0–0","Erik Fredriksson",NA,"First group stage","Spain",1982
"England","France",3,NA,NA,1,NA,NA,"Ron Greenwood","Mick Mills","Michel Hidalgo","Michel Platini","Bryan Robson · 1|Bryan Robson · 67|Paul Mariner · 83","Gérard Soler · 24",44172,"San Mames, Bilbao","Antonio Garrido (Referee) · Gaston Castro (AR1) · Arnaldo Coelho (AR2)",1982-06-16,"3–1","Antonio Garrido",NA,"First group stage","Spain",1982
"West Germany","Algeria",1,NA,NA,2,NA,NA,"Jupp Derwall","Karl-Heinz Rummenigge","Rachid Mekhloufi","Ali Fergani","Karl-Heinz Rummenigge · 67","Rabah Madjer · 54|Lakhdar Belloumi · 68",42000,"El Molinon, Gijon","Enrique Labo Revoredo (Referee) · Gilberto Aristizabal Murcia (AR1) · Paolo Casarin (AR2)",1982-06-16,"1–2","Enrique Labo Revoredo",NA,"First group stage","Spain",1982
"Spain","Honduras",1,NA,NA,1,NA,NA,"Jose Santamaria","Luis Arconada","Jose De La Paz","Ramón Maradiaga","Roberto López Ufarte (P) · 65","Héctor Zelaya · 7",49562,"Luis Casanova, Valencia","Arturo Andres Ithurralde (Referee) · Bogdan Dotchev (AR1) · Luis Barrancos (AR2)",1982-06-16,"1–1","Arturo Andres Ithurralde",NA,"First group stage","Spain",1982
"Peru","Cameroon",0,NA,NA,0,NA,NA,"Tim","Rubén Toribio Díaz","Jean Vincent","Thomas N'Kono",NA,NA,11000,"Riazor, La Coruï¿½A","Franz Woehrer (Referee) · Nicolae Rainea (AR1) · Adolf Prokop (AR2)",1982-06-15,"0–0","Franz Woehrer",NA,"First group stage","Spain",1982
"Hungary","El Salvador",10,NA,NA,1,NA,NA,"Kalman Meszoly","Tibor Nyilasi","Mauricio Rodriguez","Norberto Huezo","Tibor Nyilasi · 4|Gábor Pölöskei · 11|László Fazekas · 23|József Tóth · 50|László Fazekas · 54|László Kiss · 69|Lázár Szentes · 70|László Kiss · 72|László Kiss · 76|Tibor Nyilasi · 83","Luis Ramírez Zapata · 64",23000,"Nuevo Estadio, Elche","Ebrahim Al Doy (Referee) · Charles Corver (AR1) · Henning Lund-Sorensen (AR2)",1982-06-15,"10–1 ","Ebrahim Al Doy",NA,"First group stage","Spain",1982
"Scotland","New Zealand",5,NA,NA,2,NA,NA,"Jock Stein","Danny McGrain","John Adshead","Steve Sumner","Kenny Dalglish · 18|John Wark · 29|John Wark · 32|John Robertson · 73|Steve Archibald · 79","Steve Sumner · 54|Steve Wooddin · 64",36000,"La Rosaleda, Malaga","David Socha (Referee) · Thomson Tam Sun Chan (AR1) · Yusef Mohamed El Ghoul (AR2)",1982-06-15,"5–2","David Socha",NA,"First group stage","Spain",1982
"Italy","Poland",0,NA,NA,0,NA,NA,"Enzo Bearzot","Dino Zoff","Antoni Piechniczek","Władysław Żmuda",NA,NA,33000,"Estadio Municipal de Balaï¿½dos, Vigo","Michel Vautrot (Referee) · Adolf Prokop (AR1) · Nicolae Rainea (AR2)",1982-06-14,"0–0","Michel Vautrot",NA,"First group stage","Spain",1982
"Brazil","Soviet Union",2,NA,NA,1,NA,NA,"Tele Santana","Sócrates","Konstantin Beskov","Aleksandre Chivadze","Sócrates · 75|Éder Aleixo de Assis · 88","Andriy Bal · 34",68000,"Ramon Sanchez Pizjuan, Seville","Augusto Lamo Castillo (Referee) · Victoriano Sanchez Arminio (AR1) · Jose L. Garcia Carrion (AR2)",1982-06-14,"2–1","Augusto Lamo Castillo",NA,"First group stage","Spain",1982
"Argentina","Belgium",0,NA,NA,1,NA,NA,"Cesar Luis Menotti","Daniel Passarella","Guy Thys","Eric Gerets",NA,"Erwin Vandenbergh · 62",95000,"Camp Nou, Barcelona","Vojtech Christov (Referee) · Karoly Palotai (AR1) · Alojzy Jarguz (AR2)",1982-06-13,"0–1","Vojtech Christov",NA,"First group stage","Spain",1982
